task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
126	6b/2120e7	193828	NFCORE_METHYLSEQ:METHYLSEQ:PRESEQ_LCEXTRAP (gDNA34_KO_26251)	CACHED	0	2023-04-11 14:58:00.109	5m 23s	5m 22s	96.4%	90.6 MB	96.4 MB	1.9 GB	455.4 KB
128	25/2739e8	1039801	NFCORE_METHYLSEQ:METHYLSEQ:QUALIMAP_BAMQC (gDNA34_KO_26251)	CACHED	0	2023-04-11 16:59:22.673	2m 55s	2m 52s	350.6%	13.1 GB	40 GB	1.7 GB	1.1 MB
129	f5/090e37	211601	NFCORE_METHYLSEQ:METHYLSEQ:QUALIMAP_BAMQC (gDNA11_HET_26271)	CACHED	0	2023-04-11 14:59:40.124	1m 32s	1m 29s	281.8%	9.8 GB	39.9 GB	522 MB	1.1 MB
116	f6/1eefca	1078639	NFCORE_METHYLSEQ:METHYLSEQ:QUALIMAP_BAMQC (gDNA44_WT_26346)	CACHED	0	2023-04-11 17:02:17.395	8m 25s	8m 22s	354.3%	19 GB	40 GB	5.5 GB	1.2 MB
127	23/5f1bf5	3219550	NFCORE_METHYLSEQ:METHYLSEQ:QUALIMAP_BAMQC (gDNA48_WT_26348)	CACHED	0	2023-04-11 20:52:01.339	7m 2s	7m	366.9%	18.1 GB	39.9 GB	4.8 GB	1.1 MB
110	5f/672748	999749	NFCORE_METHYLSEQ:METHYLSEQ:QUALIMAP_BAMQC (gDNA47_WT_26347)	CACHED	0	2023-04-11 16:56:21.187	5m 40s	5m 37s	365.6%	12.7 GB	39.9 GB	4.1 GB	1.1 MB
120	48/9bb57d	773105	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:SAMTOOLS_SORT_DEDUPLICATED (gDNA20_KO_26252)	CACHED	0	2023-04-11 16:34:40.730	28.5s	26s	373.7%	3 GB	5.8 GB	675.4 MB	647.1 MB
130	9c/b65983	3876658	NFCORE_METHYLSEQ:METHYLSEQ:QUALIMAP_BAMQC (gDNA50_WT_26350)	CACHED	0	2023-04-12 02:15:01.560	8m 17s	8m 14s	349.0%	22.5 GB	40 GB	5.8 GB	1.2 MB
125	81/1a0adb	3807048	NFCORE_METHYLSEQ:METHYLSEQ:PRESEQ_LCEXTRAP (gDNA50_WT_26350)	CACHED	0	2023-04-12 01:55:25.538	22m 50s	22m 48s	98.7%	241.9 MB	311.7 MB	6.8 GB	488.6 KB
131	45/828b9e	897859	NFCORE_METHYLSEQ:METHYLSEQ:QUALIMAP_BAMQC (gDNA20_KO_26252)	CACHED	0	2023-04-11 16:47:15.945	1m 31s	1m 28s	304.2%	13.7 GB	40 GB	667.4 MB	1 MB
122	33/4fee9e	3824823	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (gDNA50_WT_26350)	CACHED	0	2023-04-12 02:09:55.463	2h 15m 42s	2h 15m 39s	473.1%	395.7 MB	422.5 MB	229.2 GB	206.5 GB
106	f4/7964ef	2245843	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (gDNA30_HET_26253)	CACHED	0	2023-04-11 19:09:52.002	31m 28s	31m 25s	449.6%	129.1 MB	224.2 MB	53.6 GB	48.3 GB
79	90/9904ff	1467563	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (gDNA47_WT_26347)	CACHED	0	2023-04-11 17:44:51.248	1h 29m 52s	1h 29m 50s	461.5%	272.2 MB	298.7 MB	154.1 GB	138.9 GB
84	27/a11e9a	938702	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (gDNA26_KO_26249)	CACHED	0	2023-04-11 16:51:47.856	33m 18s	33m 16s	456.4%	122.3 MB	224.1 MB	56.6 GB	51 GB
114	56/ba0d7c	1905745	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (gDNA34_KO_26251)	CACHED	0	2023-04-11 18:36:03.171	35m 28s	35m 12s	437.7%	131 MB	224.2 MB	62 GB	55.9 GB
133	46/550e5a	2696548	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (gDNA30_HET_26253)	CACHED	0	2023-04-11 19:41:26.455	2.2s	1s	100.7%	9.7 MB	16.6 MB	4.1 MB	3 MB
136	aa/0efd09	2695623	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (gDNA34_KO_26251)	CACHED	0	2023-04-11 19:41:24.407	2.2s	1s	102.0%	10.3 MB	17.1 MB	4.1 MB	3 MB
134	01/24f818	2696483	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (gDNA47_WT_26347)	CACHED	0	2023-04-11 19:41:26.379	2.3s	1s	83.1%	10 MB	16.7 MB	4.1 MB	3 MB
99	70/d9196d	2268689	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (gDNA44_WT_26346)	CACHED	0	2023-04-11 19:11:30.682	2h 5m 53s	2h 5m 51s	456.8%	368.4 MB	394.7 MB	216.3 GB	194.9 GB
88	b4/294839	3278741	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (gDNA48_WT_26348)	CACHED	0	2023-04-11 21:06:48.878	1h 49m 23s	1h 49m 22s	449.1%	327 MB	353.8 MB	186.3 GB	167.9 GB
60	36/631ae1	2737219	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (gDNA33_KO_26250)	CACHED	0	2023-04-11 19:47:25.083	38m 35s	38m 33s	455.5%	138.2 MB	224.2 MB	66.1 GB	59.6 GB
137	e6/fec468	3403278	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (gDNA44_WT_26346)	CACHED	0	2023-04-11 21:17:23.860	5.2s	2s	32.7%	26.7 MB	36.3 MB	4.1 MB	3 MB
119	e7/4b2edb	794879	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (gDNA20_KO_26252)	CACHED	0	2023-04-11 16:39:17.575	12m 30s	12m 28s	433.8%	119.7 MB	224.2 MB	22.1 GB	19.9 GB
94	ad/c72c8f	1614005	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (gDNA29_KO_26248)	CACHED	0	2023-04-11 17:58:11.366	35m 52s	35m 49s	446.1%	133.5 MB	224.2 MB	62.2 GB	56.1 GB
74	79/ededea	1141011	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (gDNA27_HET_26269)	CACHED	0	2023-04-11 17:12:35.521	25m 48s	25m 46s	456.1%	120.8 MB	224.2 MB	43.5 GB	39.2 GB
140	bd/241fb0	1098109	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (gDNA20_KO_26252)	CACHED	0	2023-04-11 17:04:22.558	2.3s	1s	76.9%	7.9 MB	15.2 MB	4.1 MB	3 MB
139	8f/eac567	3196054	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (gDNA33_KO_26250)	CACHED	0	2023-04-11 20:47:41.085	3.9s	1s	64.7%	8.5 MB	15.4 MB	4.1 MB	3 MB
101	5a/30d4b2	669988	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (gDNA11_HET_26271)	CACHED	0	2023-04-11 16:24:48.916	9m 52s	9m 51s	427.4%	118.7 MB	224.2 MB	17 GB	15.3 GB
82	d8/c4fcbb	1876605	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (gDNA10_HET_26268)	CACHED	0	2023-04-11 18:34:02.909	35m 49s	35m 46s	452.8%	135.8 MB	224.2 MB	61.5 GB	55.4 GB
138	0c/6b4ec3	3706681	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (gDNA48_WT_26348)	CACHED	0	2023-04-11 22:56:12.397	5.9s	1s	73.5%	10.6 MB	17.2 MB	4.1 MB	3 MB
143	89/6fe8b9	840180	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (gDNA11_HET_26271)	CACHED	0	2023-04-11 16:42:28.854	3.8s	1s	74.1%	8.8 MB	15.8 MB	4.1 MB	3 MB
141	06/c804c2	2695447	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (gDNA29_KO_26248)	CACHED	0	2023-04-11 19:41:24.149	2.3s	0ms	99.2%	10.2 MB	17 MB	4.1 MB	3 MB
135	a3/5f0fa2	2694114	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (gDNA26_KO_26249)	CACHED	0	2023-04-11 19:41:19.939	4.2s	1s	77.6%	8.6 MB	15.4 MB	4.1 MB	3 MB
142	8a/0ebe5d	2694115	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (gDNA27_HET_26269)	CACHED	0	2023-04-11 19:41:19.945	4.3s	1s	93.6%	9.9 MB	16.8 MB	4.1 MB	3 MB
90	34/9b2c8c	2336443	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (gDNA49_WT_26349)	CACHED	0	2023-04-11 19:14:43.167	2h 16m 6s	2h 16m 4s	455.2%	401.8 MB	428.6 MB	233.1 GB	210 GB
144	1f/917490	2695531	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (gDNA10_HET_26268)	CACHED	0	2023-04-11 19:41:24.263	2.1s	0ms	98.2%	10.4 MB	17.1 MB	4.1 MB	3 MB
132	1c/27c086	4123115	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (gDNA50_WT_26350)	CACHED	0	2023-04-12 04:25:37.937	6.5s	0ms	91.8%	11 MB	17.6 MB	4.1 MB	3 MB
145	cc/59099b	3462467	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (gDNA49_WT_26349)	CACHED	0	2023-04-11 21:30:49.305	3.3s	1s	101.7%	10.4 MB	17.2 MB	4.1 MB	3 MB
23	43/d321c2	507155	NFCORE_METHYLSEQ:METHYLSEQ:FASTQC (IV23122_WT_23122)	COMPLETED	0	2023-04-17 16:18:33.415	9m 45s	9m 41s	192.1%	1.1 GB	4.3 GB	6.2 GB	3.6 MB
24	7a/addb8e	507110	NFCORE_METHYLSEQ:METHYLSEQ:FASTQC (IV23123_WT_23123)	COMPLETED	0	2023-04-17 16:18:33.405	10m 55s	10m 52s	193.8%	1.1 GB	4.3 GB	7.3 GB	3.6 MB
32	33/d5ef24	506667	NFCORE_METHYLSEQ:METHYLSEQ:TRIMGALORE (IV23122_WT_23122)	COMPLETED	0	2023-04-17 16:18:33.325	33m 8s	33m 5s	705.2%	5.9 GB	7.1 GB	184.4 GB	178.1 GB
33	30/2cc33f	506711	NFCORE_METHYLSEQ:METHYLSEQ:TRIMGALORE (IV23123_WT_23123)	COMPLETED	0	2023-04-17 16:18:33.333	39m 38s	39m 34s	699.6%	6 GB	7.3 GB	218.2 GB	210.8 GB
146	4c/524104	1374214	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_ALIGN (IV23122_WT_23122)	COMPLETED	0	2023-04-17 16:51:43.055	4h 56m 10s	4h 56m 3s	869.0%	34.4 GB	35.9 GB	413.2 GB	324.7 GB
149	7f/22c412	2184712	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:SAMTOOLS_SORT_ALIGNED (IV23122_WT_23122)	COMPLETED	0	2023-04-17 21:47:53.104	4m 19s	4m 8s	403.6%	4.9 GB	6 GB	11.6 GB	10 GB
148	28/4a29c3	2184710	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_DEDUPLICATE (IV23122_WT_23122)	COMPLETED	0	2023-04-17 21:47:53.097	14m	13m 49s	211.8%	3 GB	3 GB	52.6 GB	51 GB
151	9a/16548e	2225716	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:SAMTOOLS_SORT_DEDUPLICATED (IV23122_WT_23122)	COMPLETED	0	2023-04-17 22:01:53.322	3m 19s	3m 16s	417.8%	4.8 GB	6 GB	9 GB	8.4 GB
150	b7/d0401f	2202518	NFCORE_METHYLSEQ:METHYLSEQ:PRESEQ_LCEXTRAP (IV23122_WT_23122)	COMPLETED	0	2023-04-17 21:52:12.192	15m 57s	15m 54s	98.3%	248.4 MB	318.2 MB	4.6 GB	460.3 KB
153	77/91ba62	2262619	NFCORE_METHYLSEQ:METHYLSEQ:QUALIMAP_BAMQC (IV23122_WT_23122)	COMPLETED	0	2023-04-17 22:05:12.431	6m 13s	6m 10s	334.4%	15.4 GB	40 GB	3.9 GB	1.2 MB
147	30/9dc84c	1391024	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_ALIGN (IV23123_WT_23123)	COMPLETED	0	2023-04-17 16:58:14.205	5h 59m 23s	5h 59m 15s	856.9%	34.4 GB	35.9 GB	483.7 GB	383.4 GB
155	66/e239ee	2434762	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:SAMTOOLS_SORT_ALIGNED (IV23123_WT_23123)	COMPLETED	0	2023-04-17 22:57:37.356	4m 58s	4m 49s	407.6%	4.9 GB	6 GB	13.9 GB	12 GB
154	7c/b817f6	2434764	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_DEDUPLICATE (IV23123_WT_23123)	COMPLETED	0	2023-04-17 22:57:37.363	16m 2s	15m 53s	213.0%	3.3 GB	3.3 GB	60 GB	57.9 GB
157	73/049e84	2488666	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:SAMTOOLS_SORT_DEDUPLICATED (IV23123_WT_23123)	COMPLETED	0	2023-04-17 23:13:39.723	3m 41s	3m 38s	408.4%	4.9 GB	6 GB	9.8 GB	9.1 GB
156	07/34acfb	2457902	NFCORE_METHYLSEQ:METHYLSEQ:PRESEQ_LCEXTRAP (IV23123_WT_23123)	COMPLETED	0	2023-04-17 23:02:35.548	18m 5s	18m 3s	98.8%	288.9 MB	321.1 MB	5.3 GB	461.5 KB
159	30/ec1ed7	2529826	NFCORE_METHYLSEQ:METHYLSEQ:QUALIMAP_BAMQC (IV23123_WT_23123)	COMPLETED	0	2023-04-17 23:17:20.330	6m 37s	6m 35s	350.7%	16.8 GB	40 GB	4.4 GB	1.1 MB
152	36/93bed6	2225781	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (IV23122_WT_23122)	COMPLETED	0	2023-04-17 22:01:53.911	1h 27m 58s	1h 27m 55s	464.0%	320.2 MB	346 MB	152.6 GB	137.6 GB
160	a9/661f9a	2622770	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (IV23122_WT_23122)	COMPLETED	0	2023-04-17 23:29:51.615	5.4s	1s	67.1%	3.4 MB	10.8 MB	4.1 MB	3 MB
158	60/2ea3c1	2489008	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_METHYLATIONEXTRACTOR (IV23123_WT_23123)	COMPLETED	0	2023-04-17 23:13:41.430	1h 41m 36s	1h 41m 33s	473.6%	345.9 MB	372.6 MB	174.1 GB	157.1 GB
161	c6/7afe69	2743882	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_REPORT (IV23123_WT_23123)	COMPLETED	0	2023-04-18 00:55:17.788	6.5s	0ms	97.1%	11.3 MB	17.9 MB	4.1 MB	3 MB
162	cd/fb8f79	2743890	NFCORE_METHYLSEQ:METHYLSEQ:BISMARK:BISMARK_SUMMARY	COMPLETED	0	2023-04-18 00:55:17.804	6.7s	0ms	46.7%	10.4 MB	17.2 MB	4.1 MB	3 MB
163	63/5d71d1	2744762	NFCORE_METHYLSEQ:METHYLSEQ:CUSTOM_DUMPSOFTWAREVERSIONS (1)	COMPLETED	0	2023-04-18 00:55:25.002	2.6s	728ms	23.3%	1.7 MB	7.5 MB	844.3 KB	2.7 KB
164	85/518e01	2745053	NFCORE_METHYLSEQ:METHYLSEQ:MULTIQC	COMPLETED	0	2023-04-18 00:55:27.672	1m 53s	1m 50s	85.4%	254.7 MB	6.7 GB	4.5 GB	25.7 MB
