Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CONTROL_24hr_2_2	(0.0, 1860.0)	(1.0, 1176.5)	(2.0, 483.0)	(3.0, 448.0)	(4.0, 418.5)	(5.0, 396.5)	(6.0, 387.0)	(7.0, 394.0)	(8.0, 392.0)	(9.0, 387.5)	(10.0, 434.5)	(11.0, 478.5)	(12.0, 516.0)	(13.0, 604.5)	(14.0, 686.5)	(15.0, 801.0)	(16.0, 915.5)	(17.0, 1053.0)	(18.0, 1298.0)	(19.0, 1680.0)	(20.0, 2798.0)	(21.0, 5042.5)	(22.0, 6050.0)	(23.0, 7527.5)	(24.0, 10362.0)	(25.0, 13348.5)	(26.0, 19519.0)	(27.0, 30876.0)	(28.0, 36442.5)	(29.0, 49361.5)	(30.0, 72641.0)	(31.0, 101509.0)	(32.0, 147494.0)	(33.0, 207708.5)	(34.0, 254752.0)	(35.0, 305981.5)	(36.0, 361244.0)	(37.0, 409052.0)	(38.0, 415060.5)	(39.0, 442065.5)	(40.0, 475938.5)	(41.0, 452857.5)	(42.0, 418028.0)	(43.0, 382256.0)	(44.0, 384565.5)	(45.0, 434640.5)	(46.0, 450557.5)	(47.0, 452941.0)	(48.0, 482670.0)	(49.0, 470999.0)	(50.0, 447328.5)	(51.0, 436463.0)	(52.0, 448373.0)	(53.0, 472245.5)	(54.0, 479273.5)	(55.0, 478298.5)	(56.0, 592801.5)	(57.0, 969041.0)	(58.0, 1332273.5)	(59.0, 1739371.5)	(60.0, 2373904.0)	(61.0, 2765333.5)	(62.0, 2517744.0)	(63.0, 2878599.5)	(64.0, 2433939.0)	(65.0, 786027.5)	(66.0, 204280.0)	(67.0, 150052.0)	(68.0, 150404.0)	(69.0, 159896.5)	(70.0, 173627.0)	(71.0, 237459.0)	(72.0, 391605.5)	(73.0, 601520.0)	(74.0, 925523.0)	(75.0, 1000571.0)	(76.0, 600610.5)	(77.0, 276572.0)	(78.0, 220858.0)	(79.0, 238575.5)	(80.0, 191568.0)	(81.0, 90859.5)	(82.0, 42716.0)	(83.0, 37702.5)	(84.0, 43677.0)	(85.0, 33390.0)	(86.0, 52655.5)	(87.0, 71019.5)	(88.0, 35576.0)	(89.0, 13631.0)	(90.0, 17812.0)	(91.0, 14041.0)	(92.0, 4264.5)	(93.0, 2075.5)	(94.0, 1836.0)	(95.0, 1552.0)	(96.0, 1240.0)	(97.0, 1151.0)	(98.0, 1744.5)	(99.0, 2893.0)	(100.0, 20262.5)
CONTROL_24hr_3_1	(0.0, 460.0)	(1.0, 366.0)	(2.0, 316.5)	(3.0, 332.0)	(4.0, 309.0)	(5.0, 291.5)	(6.0, 244.0)	(7.0, 206.0)	(8.0, 195.0)	(9.0, 231.5)	(10.0, 295.5)	(11.0, 356.5)	(12.0, 432.5)	(13.0, 513.5)	(14.0, 684.0)	(15.0, 873.5)	(16.0, 1122.0)	(17.0, 1515.5)	(18.0, 1894.5)	(19.0, 2484.5)	(20.0, 5728.5)	(21.0, 8450.5)	(22.0, 9977.5)	(23.0, 18242.0)	(24.0, 25326.0)	(25.0, 30702.5)	(26.0, 43035.5)	(27.0, 60211.5)	(28.0, 71992.0)	(29.0, 104695.0)	(30.0, 160257.5)	(31.0, 206608.5)	(32.0, 262086.0)	(33.0, 341227.5)	(34.0, 462521.0)	(35.0, 624283.0)	(36.0, 738832.0)	(37.0, 879912.0)	(38.0, 934826.5)	(39.0, 868396.5)	(40.0, 862820.0)	(41.0, 748135.0)	(42.0, 588752.5)	(43.0, 555977.0)	(44.0, 577125.0)	(45.0, 601041.0)	(46.0, 577272.0)	(47.0, 554593.5)	(48.0, 560694.5)	(49.0, 521997.5)	(50.0, 500093.5)	(51.0, 486900.0)	(52.0, 476505.0)	(53.0, 492776.0)	(54.0, 490855.5)	(55.0, 480607.0)	(56.0, 491148.5)	(57.0, 561891.0)	(58.0, 730916.5)	(59.0, 1425421.0)	(60.0, 2137590.5)	(61.0, 2845199.0)	(62.0, 2759135.5)	(63.0, 1886435.0)	(64.0, 1129473.5)	(65.0, 411011.0)	(66.0, 207789.0)	(67.0, 186642.0)	(68.0, 194889.5)	(69.0, 227671.0)	(70.0, 239906.5)	(71.0, 269978.5)	(72.0, 396791.5)	(73.0, 498784.0)	(74.0, 540227.5)	(75.0, 487308.5)	(76.0, 308682.0)	(77.0, 190875.5)	(78.0, 182695.0)	(79.0, 163266.5)	(80.0, 141542.0)	(81.0, 90518.0)	(82.0, 29106.5)	(83.0, 16079.5)	(84.0, 14927.5)	(85.0, 11868.0)	(86.0, 22106.5)	(87.0, 60001.0)	(88.0, 68918.5)	(89.0, 39101.5)	(90.0, 26236.0)	(91.0, 23224.5)	(92.0, 19647.5)	(93.0, 23305.5)	(94.0, 41186.5)	(95.0, 35188.5)	(96.0, 10294.0)	(97.0, 4997.0)	(98.0, 6878.5)	(99.0, 4407.0)	(100.0, 608.5)
CONTROL_24hr_3_2	(0.0, 1103.0)	(1.0, 693.0)	(2.0, 296.0)	(3.0, 314.0)	(4.0, 364.5)	(5.0, 390.5)	(6.0, 372.5)	(7.0, 395.0)	(8.0, 435.5)	(9.0, 489.0)	(10.0, 538.0)	(11.0, 573.0)	(12.0, 661.0)	(13.0, 747.0)	(14.0, 793.0)	(15.0, 844.0)	(16.0, 994.5)	(17.0, 1277.0)	(18.0, 1608.5)	(19.0, 1960.0)	(20.0, 3568.5)	(21.0, 7051.5)	(22.0, 8287.5)	(23.0, 10284.5)	(24.0, 14200.5)	(25.0, 19006.0)	(26.0, 31387.5)	(27.0, 54572.0)	(28.0, 64610.5)	(29.0, 86545.0)	(30.0, 130148.5)	(31.0, 183626.0)	(32.0, 261623.0)	(33.0, 373474.0)	(34.0, 475668.5)	(35.0, 577338.5)	(36.0, 668407.0)	(37.0, 756395.5)	(38.0, 767756.0)	(39.0, 797517.0)	(40.0, 836077.0)	(41.0, 741348.0)	(42.0, 640029.0)	(43.0, 572838.0)	(44.0, 553281.0)	(45.0, 615010.0)	(46.0, 609415.5)	(47.0, 584331.0)	(48.0, 623450.5)	(49.0, 578077.0)	(50.0, 513982.5)	(51.0, 477416.0)	(52.0, 478677.0)	(53.0, 501294.5)	(54.0, 506936.5)	(55.0, 498046.0)	(56.0, 533130.0)	(57.0, 789857.5)	(58.0, 1053806.0)	(59.0, 1288945.0)	(60.0, 1682951.0)	(61.0, 2061802.5)	(62.0, 2035457.0)	(63.0, 2344367.5)	(64.0, 1969516.0)	(65.0, 668107.5)	(66.0, 210958.5)	(67.0, 170135.5)	(68.0, 167620.0)	(69.0, 177420.0)	(70.0, 186520.0)	(71.0, 215172.5)	(72.0, 298543.0)	(73.0, 433900.0)	(74.0, 654953.0)	(75.0, 722355.5)	(76.0, 476787.0)	(77.0, 251940.0)	(78.0, 197695.5)	(79.0, 204426.5)	(80.0, 168185.5)	(81.0, 81550.5)	(82.0, 36372.0)	(83.0, 39490.5)	(84.0, 50100.5)	(85.0, 37097.0)	(86.0, 38949.5)	(87.0, 46205.0)	(88.0, 24187.5)	(89.0, 10621.0)	(90.0, 13571.0)	(91.0, 10829.5)	(92.0, 3995.5)	(93.0, 2435.0)	(94.0, 2109.5)	(95.0, 1854.0)	(96.0, 1542.5)	(97.0, 1365.0)	(98.0, 1934.5)	(99.0, 3014.5)	(100.0, 21491.0)
CONTROL_24hr_4_1	(0.0, 1922.0)	(1.0, 1362.5)	(2.0, 981.5)	(3.0, 977.0)	(4.0, 789.0)	(5.0, 814.0)	(6.0, 729.5)	(7.0, 553.0)	(8.0, 512.5)	(9.0, 561.0)	(10.0, 656.5)	(11.0, 778.0)	(12.0, 955.5)	(13.0, 1152.5)	(14.0, 1477.0)	(15.0, 1988.0)	(16.0, 2623.0)	(17.0, 3488.0)	(18.0, 4782.0)	(19.0, 6538.5)	(20.0, 9927.5)	(21.0, 13820.5)	(22.0, 18275.0)	(23.0, 27411.0)	(24.0, 37203.5)	(25.0, 48751.0)	(26.0, 65935.5)	(27.0, 85268.0)	(28.0, 104321.5)	(29.0, 136392.5)	(30.0, 183065.5)	(31.0, 226408.5)	(32.0, 279606.0)	(33.0, 352703.0)	(34.0, 451654.5)	(35.0, 569334.5)	(36.0, 648003.5)	(37.0, 718119.0)	(38.0, 740968.5)	(39.0, 728724.5)	(40.0, 760826.0)	(41.0, 749424.5)	(42.0, 708643.5)	(43.0, 709762.0)	(44.0, 750515.5)	(45.0, 793154.0)	(46.0, 800949.5)	(47.0, 798248.5)	(48.0, 804254.0)	(49.0, 797194.0)	(50.0, 784553.0)	(51.0, 775490.5)	(52.0, 791374.0)	(53.0, 784739.5)	(54.0, 736332.0)	(55.0, 701776.0)	(56.0, 698550.0)	(57.0, 789307.0)	(58.0, 998376.5)	(59.0, 1730832.0)	(60.0, 2479364.5)	(61.0, 3367021.0)	(62.0, 3363558.0)	(63.0, 2415498.0)	(64.0, 1485165.0)	(65.0, 535342.5)	(66.0, 293551.0)	(67.0, 298180.5)	(68.0, 350517.0)	(69.0, 435087.5)	(70.0, 514051.0)	(71.0, 587540.5)	(72.0, 711554.5)	(73.0, 845741.5)	(74.0, 867366.5)	(75.0, 760409.0)	(76.0, 591418.5)	(77.0, 426926.0)	(78.0, 341171.0)	(79.0, 269216.0)	(80.0, 202171.0)	(81.0, 121168.5)	(82.0, 39198.0)	(83.0, 16503.0)	(84.0, 11853.5)	(85.0, 8976.5)	(86.0, 12233.5)	(87.0, 28904.5)	(88.0, 33593.5)	(89.0, 19452.5)	(90.0, 11375.5)	(91.0, 8912.5)	(92.0, 7578.0)	(93.0, 10356.0)	(94.0, 20213.0)	(95.0, 17441.0)	(96.0, 4929.5)	(97.0, 2297.5)	(98.0, 3303.5)	(99.0, 2147.0)	(100.0, 244.0)
CONTROL_24hr_4_2	(0.0, 3593.0)	(1.0, 2361.0)	(2.0, 1041.0)	(3.0, 941.5)	(4.0, 929.5)	(5.0, 875.5)	(6.0, 809.5)	(7.0, 790.0)	(8.0, 772.5)	(9.0, 803.5)	(10.0, 864.0)	(11.0, 974.0)	(12.0, 1197.0)	(13.0, 1420.0)	(14.0, 1620.0)	(15.0, 1929.0)	(16.0, 2503.5)	(17.0, 3191.5)	(18.0, 3948.5)	(19.0, 4950.5)	(20.0, 7016.5)	(21.0, 10344.0)	(22.0, 13265.0)	(23.0, 17583.5)	(24.0, 23744.5)	(25.0, 32682.5)	(26.0, 53972.0)	(27.0, 83259.5)	(28.0, 93360.0)	(29.0, 108848.0)	(30.0, 146756.5)	(31.0, 208013.5)	(32.0, 276099.5)	(33.0, 363153.5)	(34.0, 437524.0)	(35.0, 505336.5)	(36.0, 580581.0)	(37.0, 624874.5)	(38.0, 635769.0)	(39.0, 674849.5)	(40.0, 727452.5)	(41.0, 730662.5)	(42.0, 723961.5)	(43.0, 718602.5)	(44.0, 738992.5)	(45.0, 799294.5)	(46.0, 821015.0)	(47.0, 817879.5)	(48.0, 835444.0)	(49.0, 825071.5)	(50.0, 804583.0)	(51.0, 783020.5)	(52.0, 781118.0)	(53.0, 786856.0)	(54.0, 767440.0)	(55.0, 735731.5)	(56.0, 740721.0)	(57.0, 1066744.0)	(58.0, 1407316.0)	(59.0, 1647376.0)	(60.0, 2068982.5)	(61.0, 2547642.0)	(62.0, 2546383.5)	(63.0, 2817503.0)	(64.0, 2291002.0)	(65.0, 779011.5)	(66.0, 293577.5)	(67.0, 279083.5)	(68.0, 335546.0)	(69.0, 429905.5)	(70.0, 500340.0)	(71.0, 527481.5)	(72.0, 593137.0)	(73.0, 739221.0)	(74.0, 1024295.5)	(75.0, 1110094.0)	(76.0, 741463.0)	(77.0, 382526.0)	(78.0, 288646.0)	(79.0, 305910.5)	(80.0, 256885.5)	(81.0, 129457.0)	(82.0, 52726.5)	(83.0, 36649.0)	(84.0, 35716.0)	(85.0, 25954.5)	(86.0, 23405.0)	(87.0, 26195.5)	(88.0, 15753.5)	(89.0, 8462.0)	(90.0, 9284.0)	(91.0, 7412.0)	(92.0, 3469.0)	(93.0, 2432.5)	(94.0, 2178.5)	(95.0, 1932.5)	(96.0, 1758.0)	(97.0, 1674.5)	(98.0, 2480.0)	(99.0, 4116.0)	(100.0, 15157.5)
CONTROL_24hr_5_1	(0.0, 178.0)	(1.0, 160.0)	(2.0, 173.5)	(3.0, 199.5)	(4.0, 198.0)	(5.0, 198.0)	(6.0, 191.5)	(7.0, 185.5)	(8.0, 178.0)	(9.0, 180.5)	(10.0, 203.5)	(11.0, 228.5)	(12.0, 299.0)	(13.0, 378.0)	(14.0, 466.0)	(15.0, 583.5)	(16.0, 733.0)	(17.0, 989.5)	(18.0, 1396.0)	(19.0, 1914.0)	(20.0, 3699.0)	(21.0, 5606.5)	(22.0, 6946.5)	(23.0, 10948.5)	(24.0, 15885.0)	(25.0, 22254.0)	(26.0, 31204.0)	(27.0, 41407.0)	(28.0, 48652.5)	(29.0, 66546.5)	(30.0, 97831.5)	(31.0, 123939.5)	(32.0, 162346.0)	(33.0, 211932.5)	(34.0, 274693.5)	(35.0, 360137.0)	(36.0, 418906.5)	(37.0, 478182.0)	(38.0, 488874.0)	(39.0, 460954.5)	(40.0, 464693.5)	(41.0, 417643.5)	(42.0, 352298.5)	(43.0, 333793.0)	(44.0, 342585.0)	(45.0, 351089.0)	(46.0, 336612.5)	(47.0, 321136.5)	(48.0, 319971.0)	(49.0, 305094.0)	(50.0, 292299.5)	(51.0, 287316.5)	(52.0, 292916.5)	(53.0, 293969.0)	(54.0, 282022.5)	(55.0, 279792.5)	(56.0, 314217.5)	(57.0, 444806.5)	(58.0, 681106.0)	(59.0, 1508090.5)	(60.0, 2178841.5)	(61.0, 2900112.5)	(62.0, 2992325.5)	(63.0, 2111617.5)	(64.0, 1177504.0)	(65.0, 313617.0)	(66.0, 125293.0)	(67.0, 102089.5)	(68.0, 104084.0)	(69.0, 124198.0)	(70.0, 131671.5)	(71.0, 149841.0)	(72.0, 226775.5)	(73.0, 288880.0)	(74.0, 302757.5)	(75.0, 241344.0)	(76.0, 131996.5)	(77.0, 77546.5)	(78.0, 69682.5)	(79.0, 59946.0)	(80.0, 51764.0)	(81.0, 35348.5)	(82.0, 13440.0)	(83.0, 6820.5)	(84.0, 5479.0)	(85.0, 4603.0)	(86.0, 7236.0)	(87.0, 16659.0)	(88.0, 21828.0)	(89.0, 15027.5)	(90.0, 7982.0)	(91.0, 5965.5)	(92.0, 6299.5)	(93.0, 10660.5)	(94.0, 21019.0)	(95.0, 18053.5)	(96.0, 5089.5)	(97.0, 1805.0)	(98.0, 2990.0)	(99.0, 2142.0)	(100.0, 197.0)
CONTROL_24hr_5_2	(0.0, 498.0)	(1.0, 321.0)	(2.0, 151.5)	(3.0, 171.0)	(4.0, 212.5)	(5.0, 237.5)	(6.0, 236.5)	(7.0, 235.0)	(8.0, 236.0)	(9.0, 268.0)	(10.0, 310.0)	(11.0, 336.5)	(12.0, 366.0)	(13.0, 442.0)	(14.0, 541.0)	(15.0, 648.0)	(16.0, 785.5)	(17.0, 971.5)	(18.0, 1232.0)	(19.0, 1546.5)	(20.0, 2634.0)	(21.0, 5111.0)	(22.0, 6317.5)	(23.0, 7657.5)	(24.0, 10970.5)	(25.0, 15427.5)	(26.0, 26502.5)	(27.0, 44914.0)	(28.0, 48635.5)	(29.0, 55537.0)	(30.0, 82046.5)	(31.0, 126609.5)	(32.0, 176713.0)	(33.0, 245335.5)	(34.0, 288148.5)	(35.0, 323287.0)	(36.0, 376873.0)	(37.0, 402732.0)	(38.0, 396683.5)	(39.0, 418396.0)	(40.0, 439599.5)	(41.0, 401795.0)	(42.0, 365137.5)	(43.0, 338901.5)	(44.0, 334972.5)	(45.0, 355622.0)	(46.0, 347002.5)	(47.0, 335879.5)	(48.0, 344775.0)	(49.0, 325019.0)	(50.0, 302269.0)	(51.0, 288192.0)	(52.0, 287931.5)	(53.0, 295526.5)	(54.0, 296296.5)	(55.0, 297009.5)	(56.0, 355537.5)	(57.0, 692412.0)	(58.0, 1056825.5)	(59.0, 1401222.0)	(60.0, 1895739.0)	(61.0, 2330539.5)	(62.0, 2182732.5)	(63.0, 2283761.0)	(64.0, 1858952.5)	(65.0, 576532.0)	(66.0, 131597.0)	(67.0, 86977.5)	(68.0, 81023.5)	(69.0, 94181.5)	(70.0, 100233.0)	(71.0, 112630.0)	(72.0, 165644.5)	(73.0, 245902.0)	(74.0, 379248.5)	(75.0, 395590.0)	(76.0, 233086.5)	(77.0, 108818.5)	(78.0, 72011.5)	(79.0, 72283.5)	(80.0, 59476.0)	(81.0, 31050.0)	(82.0, 16649.5)	(83.0, 13967.0)	(84.0, 16106.5)	(85.0, 13517.5)	(86.0, 20085.0)	(87.0, 25117.5)	(88.0, 12653.5)	(89.0, 5499.5)	(90.0, 6396.5)	(91.0, 5000.5)	(92.0, 1986.0)	(93.0, 1256.5)	(94.0, 1108.0)	(95.0, 951.5)	(96.0, 796.5)	(97.0, 765.5)	(98.0, 1094.5)	(99.0, 1723.5)	(100.0, 13849.0)
LIF_1hr_1_1	(0.0, 768.0)	(1.0, 581.0)	(2.0, 487.0)	(3.0, 538.5)	(4.0, 462.0)	(5.0, 463.0)	(6.0, 425.5)	(7.0, 342.0)	(8.0, 342.5)	(9.0, 374.0)	(10.0, 455.0)	(11.0, 576.0)	(12.0, 681.5)	(13.0, 851.0)	(14.0, 1138.5)	(15.0, 1476.0)	(16.0, 2117.5)	(17.0, 2985.0)	(18.0, 4119.5)	(19.0, 5537.0)	(20.0, 8358.0)	(21.0, 12161.0)	(22.0, 16438.5)	(23.0, 23446.5)	(24.0, 31982.5)	(25.0, 42096.5)	(26.0, 55398.5)	(27.0, 70857.5)	(28.0, 86461.0)	(29.0, 107048.5)	(30.0, 133570.0)	(31.0, 161424.0)	(32.0, 195615.5)	(33.0, 234992.0)	(34.0, 280197.5)	(35.0, 328424.5)	(36.0, 366194.0)	(37.0, 408446.0)	(38.0, 438871.5)	(39.0, 460920.5)	(40.0, 497117.0)	(41.0, 519126.0)	(42.0, 534764.0)	(43.0, 565489.0)	(44.0, 605446.5)	(45.0, 643664.5)	(46.0, 669732.0)	(47.0, 691296.0)	(48.0, 714762.0)	(49.0, 723753.0)	(50.0, 723808.5)	(51.0, 721490.5)	(52.0, 721501.5)	(53.0, 712276.0)	(54.0, 684140.5)	(55.0, 651300.5)	(56.0, 649505.5)	(57.0, 704013.0)	(58.0, 843605.5)	(59.0, 1573678.0)	(60.0, 2099302.0)	(61.0, 2470481.5)	(62.0, 2471929.0)	(63.0, 1716328.5)	(64.0, 1018474.0)	(65.0, 466329.5)	(66.0, 327318.5)	(67.0, 382924.0)	(68.0, 510630.5)	(69.0, 672497.5)	(70.0, 776602.0)	(71.0, 851458.0)	(72.0, 1025081.0)	(73.0, 1232175.0)	(74.0, 1361773.5)	(75.0, 1263995.0)	(76.0, 991754.5)	(77.0, 760159.0)	(78.0, 630713.0)	(79.0, 489015.0)	(80.0, 339333.5)	(81.0, 189592.0)	(82.0, 55914.5)	(83.0, 20331.0)	(84.0, 13378.0)	(85.0, 9836.5)	(86.0, 12104.0)	(87.0, 27596.0)	(88.0, 31169.0)	(89.0, 16713.0)	(90.0, 10201.0)	(91.0, 8522.0)	(92.0, 7180.5)	(93.0, 8668.0)	(94.0, 17086.5)	(95.0, 14716.0)	(96.0, 3728.0)	(97.0, 2068.5)	(98.0, 2861.0)	(99.0, 1846.0)	(100.0, 273.5)
LIF_1hr_1_2	(0.0, 1541.0)	(1.0, 1026.0)	(2.0, 487.0)	(3.0, 459.0)	(4.0, 447.5)	(5.0, 457.0)	(6.0, 478.0)	(7.0, 498.5)	(8.0, 527.0)	(9.0, 584.5)	(10.0, 661.0)	(11.0, 720.5)	(12.0, 880.5)	(13.0, 1036.5)	(14.0, 1169.0)	(15.0, 1451.5)	(16.0, 1859.0)	(17.0, 2436.5)	(18.0, 3139.5)	(19.0, 4145.5)	(20.0, 5774.5)	(21.0, 8340.5)	(22.0, 11054.5)	(23.0, 14439.5)	(24.0, 19212.5)	(25.0, 25373.5)	(26.0, 35460.5)	(27.0, 49864.0)	(28.0, 60830.0)	(29.0, 74653.5)	(30.0, 97240.0)	(31.0, 125782.5)	(32.0, 158450.0)	(33.0, 200690.0)	(34.0, 238173.0)	(35.0, 273829.5)	(36.0, 316913.0)	(37.0, 355937.5)	(38.0, 385470.5)	(39.0, 425626.0)	(40.0, 468467.5)	(41.0, 495411.5)	(42.0, 521933.5)	(43.0, 551848.0)	(44.0, 592604.0)	(45.0, 640802.5)	(46.0, 676679.0)	(47.0, 705006.5)	(48.0, 732275.0)	(49.0, 745442.0)	(50.0, 749573.5)	(51.0, 743308.5)	(52.0, 742107.5)	(53.0, 741727.5)	(54.0, 722160.5)	(55.0, 693919.0)	(56.0, 752826.0)	(57.0, 979304.5)	(58.0, 1184312.5)	(59.0, 1437281.5)	(60.0, 1820361.0)	(61.0, 1979059.0)	(62.0, 1723598.5)	(63.0, 1877557.5)	(64.0, 1592922.5)	(65.0, 634536.0)	(66.0, 328109.5)	(67.0, 372384.5)	(68.0, 504118.0)	(69.0, 664408.0)	(70.0, 769664.0)	(71.0, 842363.0)	(72.0, 967593.0)	(73.0, 1139289.0)	(74.0, 1466407.0)	(75.0, 1615387.5)	(76.0, 1163977.5)	(77.0, 655790.0)	(78.0, 525616.0)	(79.0, 547725.5)	(80.0, 449672.5)	(81.0, 212670.5)	(82.0, 73566.5)	(83.0, 48150.0)	(84.0, 44597.0)	(85.0, 31561.5)	(86.0, 24015.0)	(87.0, 24977.0)	(88.0, 16229.5)	(89.0, 9659.5)	(90.0, 10058.0)	(91.0, 8287.0)	(92.0, 4641.0)	(93.0, 3379.0)	(94.0, 2837.0)	(95.0, 2434.5)	(96.0, 2101.5)	(97.0, 1961.0)	(98.0, 2716.5)	(99.0, 4147.5)	(100.0, 16352.5)
LIF_1hr_2_1	(0.0, 2478.0)	(1.0, 1815.0)	(2.0, 1236.0)	(3.0, 1152.0)	(4.0, 952.5)	(5.0, 942.5)	(6.0, 730.0)	(7.0, 452.5)	(8.0, 407.5)	(9.0, 360.5)	(10.0, 390.0)	(11.0, 463.0)	(12.0, 563.0)	(13.0, 704.0)	(14.0, 745.0)	(15.0, 809.0)	(16.0, 910.5)	(17.0, 1174.0)	(18.0, 1521.0)	(19.0, 1927.5)	(20.0, 2933.0)	(21.0, 4126.0)	(22.0, 5065.5)	(23.0, 7722.5)	(24.0, 12136.5)	(25.0, 17124.0)	(26.0, 20707.0)	(27.0, 26432.5)	(28.0, 30468.5)	(29.0, 35441.0)	(30.0, 48559.5)	(31.0, 63955.0)	(32.0, 76178.5)	(33.0, 83038.5)	(34.0, 90539.5)	(35.0, 105827.5)	(36.0, 121105.0)	(37.0, 131017.5)	(38.0, 146660.0)	(39.0, 165434.5)	(40.0, 180298.0)	(41.0, 176480.0)	(42.0, 165493.0)	(43.0, 170732.5)	(44.0, 185768.0)	(45.0, 204000.0)	(46.0, 216052.0)	(47.0, 223754.5)	(48.0, 235519.0)	(49.0, 245865.5)	(50.0, 251114.0)	(51.0, 256688.5)	(52.0, 267661.5)	(53.0, 277191.0)	(54.0, 284812.0)	(55.0, 298273.5)	(56.0, 340221.5)	(57.0, 484631.5)	(58.0, 770076.0)	(59.0, 1691474.5)	(60.0, 2458788.5)	(61.0, 3350542.0)	(62.0, 3480203.5)	(63.0, 2388631.5)	(64.0, 1324836.5)	(65.0, 409960.0)	(66.0, 197065.5)	(67.0, 210994.5)	(68.0, 234773.0)	(69.0, 290579.0)	(70.0, 323150.5)	(71.0, 408650.5)	(72.0, 574423.0)	(73.0, 683993.5)	(74.0, 803117.0)	(75.0, 722388.0)	(76.0, 407936.5)	(77.0, 217455.5)	(78.0, 198679.0)	(79.0, 181422.0)	(80.0, 157179.0)	(81.0, 102848.5)	(82.0, 34837.0)	(83.0, 14996.5)	(84.0, 10919.0)	(85.0, 8375.5)	(86.0, 10707.5)	(87.0, 20340.0)	(88.0, 23067.0)	(89.0, 14999.5)	(90.0, 10152.5)	(91.0, 8715.5)	(92.0, 7641.0)	(93.0, 9918.5)	(94.0, 17545.0)	(95.0, 15513.5)	(96.0, 5243.0)	(97.0, 2233.5)	(98.0, 3180.0)	(99.0, 2290.0)	(100.0, 370.0)
LIF_1hr_2_2	(0.0, 4423.0)	(1.0, 2807.0)	(2.0, 1093.0)	(3.0, 883.5)	(4.0, 785.0)	(5.0, 717.0)	(6.0, 535.5)	(7.0, 404.0)	(8.0, 375.0)	(9.0, 409.5)	(10.0, 464.0)	(11.0, 518.5)	(12.0, 594.5)	(13.0, 657.5)	(14.0, 691.5)	(15.0, 843.5)	(16.0, 962.0)	(17.0, 1099.0)	(18.0, 1414.0)	(19.0, 1763.0)	(20.0, 2836.0)	(21.0, 4978.5)	(22.0, 5693.0)	(23.0, 6787.5)	(24.0, 9122.5)	(25.0, 11232.5)	(26.0, 13578.5)	(27.0, 18728.0)	(28.0, 23645.0)	(29.0, 30601.5)	(30.0, 44386.0)	(31.0, 56407.5)	(32.0, 68541.0)	(33.0, 80562.5)	(34.0, 86103.5)	(35.0, 94232.0)	(36.0, 109104.5)	(37.0, 120348.5)	(38.0, 128382.0)	(39.0, 158569.5)	(40.0, 177141.0)	(41.0, 166380.0)	(42.0, 162379.0)	(43.0, 167981.0)	(44.0, 182946.0)	(45.0, 197131.0)	(46.0, 208854.0)	(47.0, 219230.5)	(48.0, 231164.0)	(49.0, 244986.0)	(50.0, 252768.0)	(51.0, 257102.5)	(52.0, 267167.5)	(53.0, 281275.5)	(54.0, 296120.5)	(55.0, 312876.0)	(56.0, 380732.5)	(57.0, 774215.0)	(58.0, 1151703.5)	(59.0, 1470443.0)	(60.0, 2052817.5)	(61.0, 2606760.5)	(62.0, 2490568.5)	(63.0, 2741484.5)	(64.0, 2284948.5)	(65.0, 712817.0)	(66.0, 161782.0)	(67.0, 121286.0)	(68.0, 137876.5)	(69.0, 157552.0)	(70.0, 185550.5)	(71.0, 273029.0)	(72.0, 428354.5)	(73.0, 646377.0)	(74.0, 982425.0)	(75.0, 1018335.0)	(76.0, 615010.5)	(77.0, 301465.5)	(78.0, 221428.5)	(79.0, 243896.5)	(80.0, 206797.0)	(81.0, 92147.0)	(82.0, 32225.0)	(83.0, 24791.0)	(84.0, 25305.5)	(85.0, 19766.5)	(86.0, 20874.0)	(87.0, 22881.0)	(88.0, 12830.5)	(89.0, 6654.0)	(90.0, 6799.0)	(91.0, 5341.5)	(92.0, 2675.5)	(93.0, 1836.5)	(94.0, 1543.0)	(95.0, 1318.0)	(96.0, 1154.0)	(97.0, 1061.5)	(98.0, 1530.5)	(99.0, 2646.0)	(100.0, 48309.5)
