Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CONTROL_24hr_2_2	(0.0, 1177.0)	(1.0, 807.0)	(2.0, 439.0)	(3.0, 446.0)	(4.0, 424.0)	(5.0, 373.0)	(6.0, 385.0)	(7.0, 400.5)	(8.0, 382.5)	(9.0, 378.5)	(10.0, 430.0)	(11.0, 480.5)	(12.0, 512.5)	(13.0, 597.0)	(14.0, 669.5)	(15.0, 763.5)	(16.0, 867.5)	(17.0, 1001.0)	(18.0, 1219.0)	(19.0, 1569.0)	(20.0, 2624.0)	(21.0, 4761.5)	(22.0, 5645.5)	(23.0, 6934.0)	(24.0, 9596.5)	(25.0, 12533.5)	(26.0, 18582.5)	(27.0, 29501.5)	(28.0, 34313.0)	(29.0, 46174.0)	(30.0, 68438.0)	(31.0, 97124.0)	(32.0, 141829.0)	(33.0, 199869.5)	(34.0, 246466.0)	(35.0, 297152.5)	(36.0, 352359.0)	(37.0, 401129.0)	(38.0, 408171.5)	(39.0, 437590.0)	(40.0, 474591.0)	(41.0, 452617.0)	(42.0, 416907.0)	(43.0, 379990.0)	(44.0, 382409.5)	(45.0, 433338.5)	(46.0, 449291.5)	(47.0, 451560.5)	(48.0, 481887.0)	(49.0, 470145.0)	(50.0, 447171.5)	(51.0, 439823.0)	(52.0, 452893.0)	(53.0, 475038.5)	(54.0, 480402.5)	(55.0, 476404.0)	(56.0, 588080.5)	(57.0, 967905.5)	(58.0, 1320815.0)	(59.0, 1731453.0)	(60.0, 2412039.0)	(61.0, 2861009.5)	(62.0, 2567869.0)	(63.0, 2858100.0)	(64.0, 2426127.0)	(65.0, 788655.0)	(66.0, 211619.5)	(67.0, 162447.5)	(68.0, 166669.5)	(69.0, 180562.0)	(70.0, 202406.0)	(71.0, 272057.0)	(72.0, 421650.0)	(73.0, 625672.0)	(74.0, 947369.5)	(75.0, 1024304.0)	(76.0, 628502.5)	(77.0, 304685.0)	(78.0, 251764.0)	(79.0, 272634.5)	(80.0, 225887.0)	(81.0, 126503.0)	(82.0, 78248.5)	(83.0, 69765.5)	(84.0, 71695.0)	(85.0, 56047.5)	(86.0, 69472.5)	(87.0, 83945.5)	(88.0, 45293.5)	(89.0, 20469.0)	(90.0, 22870.0)	(91.0, 18162.0)	(92.0, 7439.0)	(93.0, 4307.0)	(94.0, 3451.5)	(95.0, 2773.5)	(96.0, 2292.5)	(97.0, 2126.0)	(98.0, 2030.5)	(99.0, 2077.0)	(100.0, 27250.5)
CONTROL_24hr_3_1	(0.0, 213.0)	(1.0, 201.0)	(2.0, 221.5)	(3.0, 241.5)	(4.0, 239.5)	(5.0, 248.5)	(6.0, 214.0)	(7.0, 181.5)	(8.0, 163.5)	(9.0, 168.0)	(10.0, 226.5)	(11.0, 276.0)	(12.0, 342.0)	(13.0, 424.5)	(14.0, 563.0)	(15.0, 733.5)	(16.0, 951.5)	(17.0, 1294.0)	(18.0, 1641.5)	(19.0, 2187.5)	(20.0, 5343.0)	(21.0, 7864.0)	(22.0, 9259.0)	(23.0, 17414.5)	(24.0, 24245.5)	(25.0, 29308.5)	(26.0, 41302.0)	(27.0, 57827.5)	(28.0, 68021.5)	(29.0, 98420.5)	(30.0, 152257.5)	(31.0, 198285.5)	(32.0, 252058.5)	(33.0, 328498.0)	(34.0, 449109.5)	(35.0, 609425.0)	(36.0, 722975.0)	(37.0, 865294.0)	(38.0, 924347.0)	(39.0, 862745.5)	(40.0, 861991.0)	(41.0, 750115.0)	(42.0, 588547.5)	(43.0, 553709.5)	(44.0, 575105.5)	(45.0, 600347.0)	(46.0, 576684.0)	(47.0, 553771.0)	(48.0, 559152.5)	(49.0, 519785.0)	(50.0, 498326.5)	(51.0, 485373.5)	(52.0, 474466.0)	(53.0, 490244.5)	(54.0, 486037.0)	(55.0, 476097.0)	(56.0, 496161.0)	(57.0, 572556.0)	(58.0, 724462.5)	(59.0, 1410269.0)	(60.0, 2141286.5)	(61.0, 2833749.0)	(62.0, 2725254.5)	(63.0, 1867067.0)	(64.0, 1141115.0)	(65.0, 479749.0)	(66.0, 348074.0)	(67.0, 378889.5)	(68.0, 401918.0)	(69.0, 419115.5)	(70.0, 395716.5)	(71.0, 379749.5)	(72.0, 457542.0)	(73.0, 522024.5)	(74.0, 541704.0)	(75.0, 478400.0)	(76.0, 296605.5)	(77.0, 176688.0)	(78.0, 170855.0)	(79.0, 154255.5)	(80.0, 134455.0)	(81.0, 86683.5)	(82.0, 27384.0)	(83.0, 14764.5)	(84.0, 13473.5)	(85.0, 9433.0)	(86.0, 16097.5)	(87.0, 42030.0)	(88.0, 38748.5)	(89.0, 15971.0)	(90.0, 16715.5)	(91.0, 17351.5)	(92.0, 12082.0)	(93.0, 13980.0)	(94.0, 42618.5)	(95.0, 37264.5)	(96.0, 4919.5)	(97.0, 3613.0)	(98.0, 15219.5)	(99.0, 14188.5)	(100.0, 1977.0)
CONTROL_24hr_3_2	(0.0, 504.0)	(1.0, 376.5)	(2.0, 245.0)	(3.0, 258.0)	(4.0, 326.0)	(5.0, 358.0)	(6.0, 344.0)	(7.0, 362.5)	(8.0, 385.5)	(9.0, 416.5)	(10.0, 467.0)	(11.0, 504.0)	(12.0, 590.5)	(13.0, 693.5)	(14.0, 739.0)	(15.0, 777.5)	(16.0, 901.0)	(17.0, 1139.0)	(18.0, 1432.0)	(19.0, 1710.5)	(20.0, 3226.5)	(21.0, 6554.5)	(22.0, 7683.5)	(23.0, 9528.0)	(24.0, 13156.0)	(25.0, 17682.0)	(26.0, 29772.5)	(27.0, 52301.5)	(28.0, 60768.0)	(29.0, 80492.0)	(30.0, 122366.0)	(31.0, 175434.5)	(32.0, 251674.0)	(33.0, 360729.5)	(34.0, 462090.5)	(35.0, 562262.5)	(36.0, 652262.5)	(37.0, 740989.5)	(38.0, 756468.0)	(39.0, 791067.0)	(40.0, 834667.0)	(41.0, 743634.0)	(42.0, 640698.5)	(43.0, 571455.0)	(44.0, 552190.5)	(45.0, 614800.0)	(46.0, 609524.0)	(47.0, 583996.0)	(48.0, 622502.0)	(49.0, 577433.0)	(50.0, 513539.5)	(51.0, 477988.0)	(52.0, 481174.5)	(53.0, 504055.5)	(54.0, 505138.0)	(55.0, 495327.5)	(56.0, 529839.5)	(57.0, 788259.0)	(58.0, 1048161.5)	(59.0, 1283507.0)	(60.0, 1693852.5)	(61.0, 2087699.5)	(62.0, 2156458.5)	(63.0, 2444593.5)	(64.0, 1962352.5)	(65.0, 662692.0)	(66.0, 208374.5)	(67.0, 170158.5)	(68.0, 169329.0)	(69.0, 182001.5)	(70.0, 196915.5)	(71.0, 229342.0)	(72.0, 307699.0)	(73.0, 438120.5)	(74.0, 658914.5)	(75.0, 728157.5)	(76.0, 485854.0)	(77.0, 264000.0)	(78.0, 217076.0)	(79.0, 232132.5)	(80.0, 202221.5)	(81.0, 122222.0)	(82.0, 82383.5)	(83.0, 88445.0)	(84.0, 100543.5)	(85.0, 86912.5)	(86.0, 86746.0)	(87.0, 92420.5)	(88.0, 67726.0)	(89.0, 50030.5)	(90.0, 48479.5)	(91.0, 40832.5)	(92.0, 28486.0)	(93.0, 21480.5)	(94.0, 16312.0)	(95.0, 11878.0)	(96.0, 8378.5)	(97.0, 6007.0)	(98.0, 4565.0)	(99.0, 3915.0)	(100.0, 33031.0)
CONTROL_24hr_4_1	(0.0, 1636.0)	(1.0, 1147.5)	(2.0, 812.5)	(3.0, 828.0)	(4.0, 691.0)	(5.0, 740.0)	(6.0, 659.5)	(7.0, 471.0)	(8.0, 418.0)	(9.0, 455.0)	(10.0, 545.5)	(11.0, 667.0)	(12.0, 829.5)	(13.0, 995.0)	(14.0, 1306.5)	(15.0, 1810.0)	(16.0, 2423.0)	(17.0, 3229.0)	(18.0, 4429.5)	(19.0, 6087.0)	(20.0, 9402.0)	(21.0, 13205.5)	(22.0, 17455.0)	(23.0, 26272.0)	(24.0, 35765.0)	(25.0, 46957.0)	(26.0, 63662.0)	(27.0, 82316.5)	(28.0, 100083.5)	(29.0, 129994.5)	(30.0, 174705.5)	(31.0, 217140.5)	(32.0, 267857.0)	(33.0, 337754.0)	(34.0, 435739.0)	(35.0, 553075.5)	(36.0, 632606.0)	(37.0, 705240.5)	(38.0, 730926.0)	(39.0, 721356.0)	(40.0, 756235.0)	(41.0, 745441.5)	(42.0, 703371.0)	(43.0, 703963.5)	(44.0, 745146.5)	(45.0, 789876.5)	(46.0, 799228.5)	(47.0, 796880.5)	(48.0, 803565.0)	(49.0, 796508.0)	(50.0, 783867.5)	(51.0, 776892.5)	(52.0, 793435.5)	(53.0, 785951.0)	(54.0, 737160.0)	(55.0, 703890.0)	(56.0, 711481.0)	(57.0, 805932.0)	(58.0, 981060.0)	(59.0, 1695791.5)	(60.0, 2472466.5)	(61.0, 3343740.0)	(62.0, 3316246.0)	(63.0, 2431492.0)	(64.0, 1687097.5)	(65.0, 759932.5)	(66.0, 364169.0)	(67.0, 316598.5)	(68.0, 357267.0)	(69.0, 439472.0)	(70.0, 521850.0)	(71.0, 596349.0)	(72.0, 706932.5)	(73.0, 827453.0)	(74.0, 843511.0)	(75.0, 735368.0)	(76.0, 571652.0)	(77.0, 409441.0)	(78.0, 325896.5)	(79.0, 256570.5)	(80.0, 192582.0)	(81.0, 116137.5)	(82.0, 36940.5)	(83.0, 15123.5)	(84.0, 10735.0)	(85.0, 7577.5)	(86.0, 9223.0)	(87.0, 20034.5)	(88.0, 18421.0)	(89.0, 7524.0)	(90.0, 6450.5)	(91.0, 6019.5)	(92.0, 3910.0)	(93.0, 6027.5)	(94.0, 21465.5)	(95.0, 18950.5)	(96.0, 2502.5)	(97.0, 1650.0)	(98.0, 7437.0)	(99.0, 6896.0)	(100.0, 797.0)
CONTROL_24hr_4_2	(0.0, 2857.0)	(1.0, 1946.0)	(2.0, 953.5)	(3.0, 848.0)	(4.0, 815.0)	(5.0, 753.5)	(6.0, 680.5)	(7.0, 655.0)	(8.0, 645.0)	(9.0, 676.5)	(10.0, 730.5)	(11.0, 816.5)	(12.0, 1008.0)	(13.0, 1234.0)	(14.0, 1435.5)	(15.0, 1728.5)	(16.0, 2283.0)	(17.0, 2929.5)	(18.0, 3621.5)	(19.0, 4556.0)	(20.0, 6503.5)	(21.0, 9713.0)	(22.0, 12487.0)	(23.0, 16482.0)	(24.0, 22292.0)	(25.0, 30949.5)	(26.0, 51774.0)	(27.0, 80314.5)	(28.0, 89071.0)	(29.0, 102452.0)	(30.0, 138352.0)	(31.0, 198583.0)	(32.0, 264255.0)	(33.0, 348008.5)	(34.0, 421180.0)	(35.0, 488397.0)	(36.0, 564157.5)	(37.0, 610590.0)	(38.0, 624327.5)	(39.0, 666226.5)	(40.0, 721868.5)	(41.0, 725901.0)	(42.0, 718056.5)	(43.0, 712200.0)	(44.0, 732761.5)	(45.0, 794632.0)	(46.0, 818257.0)	(47.0, 815796.5)	(48.0, 833771.5)	(49.0, 823718.5)	(50.0, 803258.5)	(51.0, 783242.5)	(52.0, 782083.5)	(53.0, 787515.5)	(54.0, 766665.5)	(55.0, 735171.5)	(56.0, 739225.0)	(57.0, 1061969.5)	(58.0, 1389124.5)	(59.0, 1631299.0)	(60.0, 2077466.0)	(61.0, 2540776.0)	(62.0, 2553002.5)	(63.0, 2829781.5)	(64.0, 2277750.0)	(65.0, 774632.0)	(66.0, 293669.5)	(67.0, 283559.0)	(68.0, 341320.0)	(69.0, 437905.5)	(70.0, 514294.0)	(71.0, 545419.5)	(72.0, 600751.5)	(73.0, 735616.0)	(74.0, 1017387.5)	(75.0, 1104157.0)	(76.0, 742449.0)	(77.0, 387741.5)	(78.0, 297846.0)	(79.0, 319519.5)	(80.0, 274711.0)	(81.0, 151998.5)	(82.0, 77799.5)	(83.0, 61904.0)	(84.0, 60324.0)	(85.0, 48681.5)	(86.0, 43436.5)	(87.0, 43842.0)	(88.0, 30904.5)	(89.0, 20901.0)	(90.0, 19231.0)	(91.0, 15255.5)	(92.0, 9379.5)	(93.0, 6647.0)	(94.0, 5043.0)	(95.0, 3829.0)	(96.0, 3030.0)	(97.0, 2634.0)	(98.0, 2502.0)	(99.0, 2673.5)	(100.0, 17866.5)
CONTROL_24hr_5_1	(0.0, 56.0)	(1.0, 62.5)	(2.0, 86.0)	(3.0, 108.5)	(4.0, 115.5)	(5.0, 119.5)	(6.0, 118.0)	(7.0, 114.5)	(8.0, 122.0)	(9.0, 137.5)	(10.0, 151.5)	(11.0, 162.5)	(12.0, 216.0)	(13.0, 274.0)	(14.0, 341.5)	(15.0, 435.0)	(16.0, 568.5)	(17.0, 815.5)	(18.0, 1190.0)	(19.0, 1633.0)	(20.0, 3300.5)	(21.0, 5129.0)	(22.0, 6420.0)	(23.0, 10271.0)	(24.0, 14992.5)	(25.0, 21169.5)	(26.0, 29818.0)	(27.0, 39489.0)	(28.0, 45693.0)	(29.0, 61785.0)	(30.0, 91787.0)	(31.0, 117439.5)	(32.0, 153594.5)	(33.0, 200210.0)	(34.0, 262594.5)	(35.0, 348200.0)	(36.0, 407673.0)	(37.0, 469320.5)	(38.0, 482958.0)	(39.0, 457632.5)	(40.0, 464367.0)	(41.0, 418373.0)	(42.0, 351612.0)	(43.0, 332067.0)	(44.0, 340487.0)	(45.0, 350418.0)	(46.0, 336451.5)	(47.0, 321000.0)	(48.0, 320239.5)	(49.0, 304722.5)	(50.0, 291747.5)	(51.0, 287077.0)	(52.0, 292716.0)	(53.0, 294026.0)	(54.0, 282870.5)	(55.0, 285941.0)	(56.0, 329735.0)	(57.0, 458545.5)	(58.0, 662217.0)	(59.0, 1470806.5)	(60.0, 2169049.5)	(61.0, 2874908.5)	(62.0, 2939533.0)	(63.0, 2078038.5)	(64.0, 1172038.0)	(65.0, 446592.0)	(66.0, 471026.5)	(67.0, 383742.5)	(68.0, 187296.5)	(69.0, 150720.0)	(70.0, 141797.5)	(71.0, 154425.0)	(72.0, 224898.5)	(73.0, 281479.0)	(74.0, 291518.5)	(75.0, 229602.5)	(76.0, 123161.5)	(77.0, 69618.5)	(78.0, 63701.5)	(79.0, 55494.0)	(80.0, 47729.0)	(81.0, 33150.5)	(82.0, 12553.0)	(83.0, 6128.5)	(84.0, 4789.5)	(85.0, 3474.0)	(86.0, 4441.5)	(87.0, 8324.5)	(88.0, 7151.0)	(89.0, 3043.5)	(90.0, 2929.5)	(91.0, 2959.0)	(92.0, 2317.0)	(93.0, 5957.0)	(94.0, 21209.5)	(95.0, 17988.0)	(96.0, 1994.0)	(97.0, 1460.0)	(98.0, 8093.5)	(99.0, 7412.5)	(100.0, 566.0)
CONTROL_24hr_5_2	(0.0, 147.0)	(1.0, 127.0)	(2.0, 115.0)	(3.0, 128.5)	(4.0, 158.5)	(5.0, 189.5)	(6.0, 200.5)	(7.0, 214.0)	(8.0, 222.5)	(9.0, 236.5)	(10.0, 274.5)	(11.0, 305.5)	(12.0, 319.5)	(13.0, 380.0)	(14.0, 471.5)	(15.0, 569.0)	(16.0, 691.0)	(17.0, 857.0)	(18.0, 1089.0)	(19.0, 1332.5)	(20.0, 2312.5)	(21.0, 4731.5)	(22.0, 5882.0)	(23.0, 7097.0)	(24.0, 10208.5)	(25.0, 14469.5)	(26.0, 25255.0)	(27.0, 43147.5)	(28.0, 45873.5)	(29.0, 50927.0)	(30.0, 76148.5)	(31.0, 120258.0)	(32.0, 168109.0)	(33.0, 233681.0)	(34.0, 276026.5)	(35.0, 311342.0)	(36.0, 365188.5)	(37.0, 393021.0)	(38.0, 390097.0)	(39.0, 414727.5)	(40.0, 439049.5)	(41.0, 402882.5)	(42.0, 365294.0)	(43.0, 337741.0)	(44.0, 333417.0)	(45.0, 355256.5)	(46.0, 347156.5)	(47.0, 336094.0)	(48.0, 345483.5)	(49.0, 325714.5)	(50.0, 302637.0)	(51.0, 288844.0)	(52.0, 290024.0)	(53.0, 297571.5)	(54.0, 295239.5)	(55.0, 296284.5)	(56.0, 352635.5)	(57.0, 686544.0)	(58.0, 1037298.0)	(59.0, 1383941.5)	(60.0, 1905990.5)	(61.0, 2345283.0)	(62.0, 2276595.0)	(63.0, 2368951.5)	(64.0, 1852317.5)	(65.0, 572418.5)	(66.0, 130233.5)	(67.0, 88606.0)	(68.0, 84296.0)	(69.0, 99729.5)	(70.0, 110214.5)	(71.0, 125283.5)	(72.0, 175895.0)	(73.0, 253515.0)	(74.0, 385998.0)	(75.0, 404791.5)	(76.0, 247846.5)	(77.0, 127081.5)	(78.0, 94582.0)	(79.0, 99225.0)	(80.0, 88591.0)	(81.0, 62549.0)	(82.0, 49747.0)	(83.0, 46893.5)	(84.0, 48049.5)	(85.0, 43134.0)	(86.0, 46701.0)	(87.0, 48912.0)	(88.0, 33191.5)	(89.0, 22776.5)	(90.0, 20719.0)	(91.0, 16405.5)	(92.0, 10594.0)	(93.0, 7477.0)	(94.0, 5474.5)	(95.0, 3957.0)	(96.0, 2839.0)	(97.0, 2253.0)	(98.0, 1913.0)	(99.0, 1818.5)	(100.0, 23266.5)
LIF_1hr_1_1	(0.0, 519.0)	(1.0, 384.5)	(2.0, 342.0)	(3.0, 391.0)	(4.0, 334.0)	(5.0, 352.0)	(6.0, 326.0)	(7.0, 236.5)	(8.0, 221.0)	(9.0, 225.5)	(10.0, 275.0)	(11.0, 404.0)	(12.0, 510.5)	(13.0, 674.0)	(14.0, 944.0)	(15.0, 1246.5)	(16.0, 1836.5)	(17.0, 2675.0)	(18.0, 3762.0)	(19.0, 5121.5)	(20.0, 7849.5)	(21.0, 11505.0)	(22.0, 15660.0)	(23.0, 22552.5)	(24.0, 30925.5)	(25.0, 40772.5)	(26.0, 53740.0)	(27.0, 68926.5)	(28.0, 83932.0)	(29.0, 103545.5)	(30.0, 129246.5)	(31.0, 156573.0)	(32.0, 189844.0)	(33.0, 227981.0)	(34.0, 272783.5)	(35.0, 321319.5)	(36.0, 359356.5)	(37.0, 401717.5)	(38.0, 432903.5)	(39.0, 455650.0)	(40.0, 492060.5)	(41.0, 514109.5)	(42.0, 529796.5)	(43.0, 560578.5)	(44.0, 600735.5)	(45.0, 640046.0)	(46.0, 665681.5)	(47.0, 687596.5)	(48.0, 712243.0)	(49.0, 721694.0)	(50.0, 723043.0)	(51.0, 722136.0)	(52.0, 723057.0)	(53.0, 713749.0)	(54.0, 684872.5)	(55.0, 654198.5)	(56.0, 659091.0)	(57.0, 713860.0)	(58.0, 832861.0)	(59.0, 1552620.5)	(60.0, 2090489.5)	(61.0, 2453602.0)	(62.0, 2449563.5)	(63.0, 1802508.0)	(64.0, 1286729.5)	(65.0, 687207.0)	(66.0, 386218.5)	(67.0, 403544.5)	(68.0, 521343.0)	(69.0, 680876.0)	(70.0, 791627.0)	(71.0, 868162.5)	(72.0, 1022672.0)	(73.0, 1210097.0)	(74.0, 1330455.0)	(75.0, 1227494.0)	(76.0, 957590.0)	(77.0, 728696.0)	(78.0, 604056.5)	(79.0, 467901.5)	(80.0, 324022.0)	(81.0, 181788.5)	(82.0, 52545.5)	(83.0, 18336.0)	(84.0, 12085.0)	(85.0, 8436.0)	(86.0, 9273.5)	(87.0, 19558.5)	(88.0, 17864.5)	(89.0, 6747.5)	(90.0, 6411.0)	(91.0, 6323.0)	(92.0, 4306.5)	(93.0, 5520.0)	(94.0, 19394.5)	(95.0, 17359.5)	(96.0, 2133.5)	(97.0, 1494.0)	(98.0, 5557.0)	(99.0, 5183.5)	(100.0, 855.0)
LIF_1hr_1_2	(0.0, 962.0)	(1.0, 685.5)	(2.0, 401.0)	(3.0, 394.0)	(4.0, 382.0)	(5.0, 380.0)	(6.0, 388.0)	(7.0, 393.5)	(8.0, 442.0)	(9.0, 492.0)	(10.0, 531.0)	(11.0, 592.0)	(12.0, 755.5)	(13.0, 922.5)	(14.0, 1045.5)	(15.0, 1296.5)	(16.0, 1678.5)	(17.0, 2219.5)	(18.0, 2854.0)	(19.0, 3797.0)	(20.0, 5362.5)	(21.0, 7835.5)	(22.0, 10449.5)	(23.0, 13657.5)	(24.0, 18177.5)	(25.0, 24133.0)	(26.0, 33935.5)	(27.0, 47985.5)	(28.0, 58356.5)	(29.0, 71211.5)	(30.0, 92937.0)	(31.0, 120975.5)	(32.0, 152606.0)	(33.0, 193549.0)	(34.0, 230489.5)	(35.0, 266298.5)	(36.0, 309616.0)	(37.0, 348704.5)	(38.0, 378872.5)	(39.0, 419528.5)	(40.0, 462649.0)	(41.0, 489514.0)	(42.0, 515836.5)	(43.0, 545810.0)	(44.0, 586719.0)	(45.0, 635737.0)	(46.0, 671153.0)	(47.0, 699514.0)	(48.0, 728056.5)	(49.0, 741831.5)	(50.0, 746864.0)	(51.0, 741495.0)	(52.0, 741123.0)	(53.0, 741741.0)	(54.0, 720839.5)	(55.0, 689150.5)	(56.0, 748161.0)	(57.0, 977774.0)	(58.0, 1174892.0)	(59.0, 1430356.0)	(60.0, 1824981.0)	(61.0, 1969471.0)	(62.0, 1731580.0)	(63.0, 1978011.5)	(64.0, 1677626.5)	(65.0, 639234.0)	(66.0, 333304.5)	(67.0, 382501.0)	(68.0, 513677.0)	(69.0, 674954.5)	(70.0, 788823.0)	(71.0, 867275.5)	(72.0, 977612.5)	(73.0, 1131875.0)	(74.0, 1452598.0)	(75.0, 1598228.5)	(76.0, 1149577.0)	(77.0, 645127.0)	(78.0, 520555.5)	(79.0, 549050.5)	(80.0, 456982.5)	(81.0, 227039.5)	(82.0, 91645.0)	(83.0, 66791.5)	(84.0, 63155.0)	(85.0, 48985.0)	(86.0, 39772.0)	(87.0, 39295.5)	(88.0, 28777.5)	(89.0, 19658.0)	(90.0, 17438.0)	(91.0, 14049.5)	(92.0, 9088.5)	(93.0, 6568.5)	(94.0, 4981.5)	(95.0, 3712.0)	(96.0, 2905.5)	(97.0, 2571.5)	(98.0, 2456.5)	(99.0, 2551.0)	(100.0, 20094.0)
LIF_1hr_2_1	(0.0, 1891.0)	(1.0, 1411.5)	(2.0, 1037.0)	(3.0, 1035.0)	(4.0, 887.5)	(5.0, 877.0)	(6.0, 681.0)	(7.0, 418.0)	(8.0, 365.5)	(9.0, 300.0)	(10.0, 308.0)	(11.0, 349.5)	(12.0, 423.0)	(13.0, 522.0)	(14.0, 537.5)	(15.0, 568.0)	(16.0, 645.5)	(17.0, 854.0)	(18.0, 1093.5)	(19.0, 1401.0)	(20.0, 2311.0)	(21.0, 3461.5)	(22.0, 4266.0)	(23.0, 6698.0)	(24.0, 10836.5)	(25.0, 15608.0)	(26.0, 18925.5)	(27.0, 24159.5)	(28.0, 27697.0)	(29.0, 32100.5)	(30.0, 44822.0)	(31.0, 60164.0)	(32.0, 72091.0)	(33.0, 78586.0)	(34.0, 86020.0)	(35.0, 101102.0)	(36.0, 115591.5)	(37.0, 124861.0)	(38.0, 140588.5)	(39.0, 159995.0)	(40.0, 176366.5)	(41.0, 173069.0)	(42.0, 161393.5)	(43.0, 166464.0)	(44.0, 180867.5)	(45.0, 198942.5)	(46.0, 208822.0)	(47.0, 216936.0)	(48.0, 228732.5)	(49.0, 235860.0)	(50.0, 242388.0)	(51.0, 250591.5)	(52.0, 262953.0)	(53.0, 275796.5)	(54.0, 278582.0)	(55.0, 287999.5)	(56.0, 341194.0)	(57.0, 495174.0)	(58.0, 759068.5)	(59.0, 1661316.5)	(60.0, 2454838.0)	(61.0, 3332857.5)	(62.0, 3429653.0)	(63.0, 2354947.5)	(64.0, 1330059.5)	(65.0, 775374.0)	(66.0, 1563325.5)	(67.0, 1519731.5)	(68.0, 610526.5)	(69.0, 400591.0)	(70.0, 361586.0)	(71.0, 425497.0)	(72.0, 575078.5)	(73.0, 669565.0)	(74.0, 779664.5)	(75.0, 698751.0)	(76.0, 387781.0)	(77.0, 195410.0)	(78.0, 179288.5)	(79.0, 165774.5)	(80.0, 144504.0)	(81.0, 95936.0)	(82.0, 31497.5)	(83.0, 12711.5)	(84.0, 9237.5)	(85.0, 6474.5)	(86.0, 7400.0)	(87.0, 12800.5)	(88.0, 11182.5)	(89.0, 5773.5)	(90.0, 6197.5)	(91.0, 6060.0)	(92.0, 4201.0)	(93.0, 5350.0)	(94.0, 15764.5)	(95.0, 13283.5)	(96.0, 1510.5)	(97.0, 1153.0)	(98.0, 7324.0)	(99.0, 7459.5)	(100.0, 1071.0)
LIF_1hr_2_2	(0.0, 3257.0)	(1.0, 2173.0)	(2.0, 1040.5)	(3.0, 886.0)	(4.0, 777.5)	(5.0, 697.0)	(6.0, 534.0)	(7.0, 457.0)	(8.0, 488.0)	(9.0, 521.5)	(10.0, 560.0)	(11.0, 592.5)	(12.0, 686.0)	(13.0, 761.5)	(14.0, 788.0)	(15.0, 928.5)	(16.0, 1037.0)	(17.0, 1167.0)	(18.0, 1423.0)	(19.0, 1682.5)	(20.0, 2707.5)	(21.0, 4888.5)	(22.0, 5539.0)	(23.0, 6483.5)	(24.0, 8557.0)	(25.0, 10493.5)	(26.0, 12614.0)	(27.0, 17381.0)	(28.0, 21950.0)	(29.0, 28525.5)	(30.0, 42012.5)	(31.0, 54112.5)	(32.0, 66134.5)	(33.0, 77758.0)	(34.0, 83330.0)	(35.0, 91442.5)	(36.0, 105794.5)	(37.0, 116622.5)	(38.0, 124768.5)	(39.0, 155692.5)	(40.0, 176028.5)	(41.0, 166032.0)	(42.0, 161513.0)	(43.0, 167269.0)	(44.0, 181807.5)	(45.0, 195841.0)	(46.0, 205532.0)	(47.0, 214958.5)	(48.0, 228479.5)	(49.0, 241765.5)	(50.0, 252911.5)	(51.0, 267444.0)	(52.0, 281089.0)	(53.0, 289563.5)	(54.0, 301896.5)	(55.0, 313463.5)	(56.0, 374016.0)	(57.0, 774603.0)	(58.0, 1145670.0)	(59.0, 1470300.0)	(60.0, 2185733.0)	(61.0, 2981888.5)	(62.0, 2747030.0)	(63.0, 2748009.0)	(64.0, 2302141.5)	(65.0, 749084.0)	(66.0, 212672.5)	(67.0, 185611.5)	(68.0, 215973.5)	(69.0, 250489.5)	(70.0, 294554.5)	(71.0, 396310.0)	(72.0, 553937.0)	(73.0, 768540.0)	(74.0, 1104774.0)	(75.0, 1146359.0)	(76.0, 747831.5)	(77.0, 431100.0)	(78.0, 349125.5)	(79.0, 368312.0)	(80.0, 323642.0)	(81.0, 201748.5)	(82.0, 131616.0)	(83.0, 110635.5)	(84.0, 97137.5)	(85.0, 77623.0)	(86.0, 66045.0)	(87.0, 57407.5)	(88.0, 38250.0)	(89.0, 24961.0)	(90.0, 20016.5)	(91.0, 14834.0)	(92.0, 9380.0)	(93.0, 6570.5)	(94.0, 5014.5)	(95.0, 4097.5)	(96.0, 3515.5)	(97.0, 3114.5)	(98.0, 3071.0)	(99.0, 3358.0)	(100.0, 79357.0)
