Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
CONTROL_24hr_2_2 - Adapter 1	(1, 4641994)	(2, 1530150)	(3, 467982)	(4, 324310)	(5, 311668)	(6, 268922)	(7, 273111)	(8, 299355)	(9, 212751)	(10, 258360)	(11, 223849)	(12, 227782)	(13, 235843)	(14, 249045)	(15, 231444)	(16, 240889)	(17, 260382)	(18, 166703)	(19, 252994)	(20, 250972)	(21, 186430)	(22, 258532)	(23, 278271)	(24, 290189)	(25, 325290)	(26, 232536)	(27, 208438)	(28, 279632)	(29, 254979)	(30, 247564)	(31, 237179)	(32, 244304)	(33, 261853)	(34, 289418)	(35, 238832)	(36, 244255)	(37, 200175)	(38, 214215)	(39, 209507)	(40, 194702)	(41, 183227)	(42, 177734)	(43, 175485)	(44, 161763)	(45, 150028)	(46, 182450)	(47, 157059)	(48, 139991)	(49, 178730)	(50, 151859)	(51, 159098)	(52, 164197)	(53, 140578)	(54, 149811)	(55, 120965)	(56, 113025)	(57, 113587)	(58, 103466)	(59, 80784)	(60, 90685)	(61, 80780)	(62, 59625)	(63, 80344)	(64, 59892)	(65, 49221)	(66, 45074)	(67, 53227)	(68, 48027)	(69, 47343)	(70, 53002)	(71, 60876)	(72, 43344)	(73, 45778)	(74, 40875)	(75, 25759)	(76, 5716)	(77, 16245)	(78, 17463)	(79, 16599)	(80, 15954)	(81, 14228)	(82, 11415)	(83, 10352)	(84, 9753)	(85, 12691)	(86, 10144)	(87, 10204)	(88, 7879)	(89, 7014)	(90, 7130)	(91, 5873)	(92, 5866)	(93, 4758)	(94, 4113)	(95, 4138)	(96, 3623)	(97, 3799)	(98, 3784)	(99, 3961)	(100, 3105)	(101, 2923)	(102, 2736)	(103, 2417)	(104, 2379)	(105, 2100)	(106, 1922)	(107, 1962)	(108, 2075)	(109, 1883)	(110, 1788)	(111, 1655)	(112, 1650)	(113, 1471)	(114, 1506)	(115, 1349)	(116, 1255)	(117, 1276)	(118, 1198)	(119, 1258)	(120, 1162)	(121, 1128)	(122, 1162)	(123, 888)	(124, 6176)	(125, 1968)	(126, 893)	(127, 661)	(128, 748)	(129, 1032)	(130, 1726)	(131, 1716)	(132, 502)	(133, 631)	(134, 1048)	(135, 6352)	(136, 1729)	(137, 847)	(138, 2114)	(139, 2811)	(140, 1714)	(141, 1950)	(142, 4752)	(143, 1530)	(144, 1105)	(145, 1629)	(146, 1452)	(147, 2071)	(148, 2583)	(149, 2166)	(150, 1258)	(151, 252298)
CONTROL_24hr_3_1 - Adapter 1	(1, 4486791)	(2, 1370396)	(3, 526711)	(4, 313850)	(5, 296690)	(6, 258820)	(7, 260938)	(8, 254731)	(9, 245511)	(10, 242795)	(11, 225020)	(12, 229276)	(13, 208914)	(14, 222606)	(15, 231902)	(16, 228206)	(17, 232488)	(18, 211255)	(19, 213613)	(20, 232484)	(21, 234080)	(22, 236385)	(23, 260186)	(24, 243174)	(25, 244910)	(26, 234602)	(27, 262179)	(28, 235619)	(29, 252696)	(30, 229321)	(31, 226780)	(32, 222035)	(33, 247509)	(34, 261083)	(35, 204061)	(36, 217822)	(37, 203099)	(38, 211180)	(39, 204188)	(40, 176521)	(41, 195859)	(42, 178696)	(43, 174162)	(44, 159402)	(45, 258505)	(46, 69070)	(47, 178739)	(48, 708117)	(49, 143081)	(50, 39220)	(51, 254871)	(52, 82962)	(53, 46218)	(54, 188994)	(55, 185581)	(56, 44607)	(57, 41891)	(58, 32866)	(59, 99741)	(60, 7599)	(61, 19928)	(62, 71745)	(63, 15712)	(64, 10923)	(65, 41608)	(66, 47891)	(67, 4598)	(68, 24007)	(69, 30315)	(70, 41497)	(71, 2240)	(72, 2040)	(73, 10351)	(74, 24457)	(75, 23974)	(76, 21158)	(77, 19976)	(78, 18072)	(79, 17370)	(80, 16336)	(81, 14302)	(82, 11678)	(83, 10654)	(84, 10000)	(85, 12234)	(86, 10034)	(87, 10039)	(88, 8199)	(89, 7475)	(90, 7589)	(91, 6733)	(92, 6348)	(93, 5802)	(94, 4862)	(95, 4680)	(96, 4228)	(97, 4647)	(98, 4279)	(99, 5016)	(100, 3708)	(101, 3617)	(102, 3160)	(103, 2823)	(104, 2964)	(105, 2711)	(106, 2475)	(107, 2406)	(108, 2320)	(109, 2316)	(110, 2267)	(111, 1952)	(112, 1866)	(113, 1829)	(114, 1724)	(115, 1885)	(116, 1490)	(117, 1540)	(118, 1390)	(119, 1468)	(120, 1440)	(121, 1249)	(122, 1488)	(123, 1059)	(124, 5957)	(125, 2082)	(126, 907)	(127, 726)	(128, 809)	(129, 1184)	(130, 1819)	(131, 1694)	(132, 650)	(133, 769)	(134, 1363)	(135, 7020)	(136, 1585)	(137, 659)	(138, 2033)	(139, 2674)	(140, 1651)	(141, 1812)	(142, 5268)	(143, 1496)	(144, 909)	(145, 1232)	(146, 1077)	(147, 1833)	(148, 2030)	(149, 2266)	(150, 21412)	(151, 1195810)
CONTROL_24hr_3_2 - Adapter 1	(1, 5004418)	(2, 1548593)	(3, 480434)	(4, 312072)	(5, 297419)	(6, 259279)	(7, 262124)	(8, 292176)	(9, 204191)	(10, 249835)	(11, 221043)	(12, 227083)	(13, 229112)	(14, 244107)	(15, 222139)	(16, 232655)	(17, 252082)	(18, 176263)	(19, 249464)	(20, 252336)	(21, 188315)	(22, 242239)	(23, 258023)	(24, 255216)	(25, 290557)	(26, 221837)	(27, 221173)	(28, 247465)	(29, 242480)	(30, 220049)	(31, 239260)	(32, 216397)	(33, 255760)	(34, 249584)	(35, 208008)	(36, 215768)	(37, 198195)	(38, 216292)	(39, 219264)	(40, 190325)	(41, 157137)	(42, 173288)	(43, 165618)	(44, 158964)	(45, 150607)	(46, 171352)	(47, 153649)	(48, 138854)	(49, 163897)	(50, 140638)	(51, 143932)	(52, 146306)	(53, 128109)	(54, 136552)	(55, 112079)	(56, 104943)	(57, 114516)	(58, 86834)	(59, 75765)	(60, 86315)	(61, 76219)	(62, 55469)	(63, 79720)	(64, 55734)	(65, 48133)	(66, 42790)	(67, 49888)	(68, 44790)	(69, 42704)	(70, 44344)	(71, 51087)	(72, 38959)	(73, 42137)	(74, 36860)	(75, 23196)	(76, 5322)	(77, 15593)	(78, 16672)	(79, 16258)	(80, 15597)	(81, 13673)	(82, 11187)	(83, 10383)	(84, 9801)	(85, 11967)	(86, 9844)	(87, 9603)	(88, 7927)	(89, 7219)	(90, 7381)	(91, 6319)	(92, 6018)	(93, 5335)	(94, 4362)	(95, 4342)	(96, 3905)	(97, 4400)	(98, 4145)	(99, 4889)	(100, 3596)	(101, 3536)	(102, 2975)	(103, 2666)	(104, 2773)	(105, 2660)	(106, 2326)	(107, 2311)	(108, 2294)	(109, 2282)	(110, 2238)	(111, 1950)	(112, 1862)	(113, 1846)	(114, 1735)	(115, 1854)	(116, 1502)	(117, 1493)	(118, 1392)	(119, 1435)	(120, 1445)	(121, 1239)	(122, 1462)	(123, 1060)	(124, 6008)	(125, 2076)	(126, 922)	(127, 682)	(128, 806)	(129, 1102)	(130, 1793)	(131, 1656)	(132, 568)	(133, 721)	(134, 1281)	(135, 7012)	(136, 1570)	(137, 632)	(138, 2047)	(139, 2669)	(140, 1645)	(141, 1791)	(142, 5257)	(143, 1495)	(144, 890)	(145, 1183)	(146, 1058)	(147, 1799)	(148, 1979)	(149, 2009)	(150, 1317)	(151, 333490)
CONTROL_24hr_4_1 - Adapter 1	(1, 5654226)	(2, 1813661)	(3, 723525)	(4, 396298)	(5, 359734)	(6, 317434)	(7, 317801)	(8, 316655)	(9, 298947)	(10, 299405)	(11, 283815)	(12, 289613)	(13, 272607)	(14, 282604)	(15, 295066)	(16, 292356)	(17, 298541)	(18, 276303)	(19, 273032)	(20, 297414)	(21, 302366)	(22, 307958)	(23, 337386)	(24, 321280)	(25, 317354)	(26, 311124)	(27, 337001)	(28, 312711)	(29, 328195)	(30, 299129)	(31, 301519)	(32, 303280)	(33, 322253)	(34, 340153)	(35, 284672)	(36, 299380)	(37, 270319)	(38, 277688)	(39, 279343)	(40, 251410)	(41, 267062)	(42, 244842)	(43, 238282)	(44, 232794)	(45, 354588)	(46, 90382)	(47, 212614)	(48, 206077)	(49, 232420)	(50, 201884)	(51, 219546)	(52, 209249)	(53, 187342)	(54, 186713)	(55, 183941)	(56, 147545)	(57, 146148)	(58, 163329)	(59, 127941)	(60, 109812)	(61, 88924)	(62, 111841)	(63, 92285)	(64, 90451)	(65, 73976)	(66, 116107)	(67, 93409)	(68, 122528)	(69, 75446)	(70, 62067)	(71, 6209)	(72, 12812)	(73, 33693)	(74, 44664)	(75, 36213)	(76, 32898)	(77, 29978)	(78, 28003)	(79, 25575)	(80, 23874)	(81, 21664)	(82, 17355)	(83, 15332)	(84, 14931)	(85, 17549)	(86, 14405)	(87, 14047)	(88, 11799)	(89, 9841)	(90, 9236)	(91, 8060)	(92, 8042)	(93, 6376)	(94, 5733)	(95, 5305)	(96, 4606)	(97, 4785)	(98, 4051)	(99, 4192)	(100, 3349)	(101, 3043)	(102, 3067)	(103, 2614)	(104, 2406)	(105, 2014)	(106, 2101)	(107, 1802)	(108, 1944)	(109, 1700)	(110, 1652)	(111, 1371)	(112, 1366)	(113, 1087)	(114, 1093)	(115, 1106)	(116, 1040)	(117, 877)	(118, 837)	(119, 809)	(120, 803)	(121, 689)	(122, 830)	(123, 659)	(124, 2303)	(125, 842)	(126, 401)	(127, 441)	(128, 500)	(129, 549)	(130, 857)	(131, 830)	(132, 430)	(133, 453)	(134, 648)	(135, 2603)	(136, 905)	(137, 552)	(138, 1121)	(139, 1650)	(140, 1219)	(141, 1266)	(142, 2865)	(143, 989)	(144, 1031)	(145, 1436)	(146, 1516)	(147, 2057)	(148, 2619)	(149, 1501)	(150, 8275)	(151, 592843)
CONTROL_24hr_4_2 - Adapter 1	(1, 5642493)	(2, 1894026)	(3, 649391)	(4, 397945)	(5, 361293)	(6, 314876)	(7, 314544)	(8, 346222)	(9, 261433)	(10, 301820)	(11, 275407)	(12, 284369)	(13, 285884)	(14, 298487)	(15, 279099)	(16, 295038)	(17, 307229)	(18, 239920)	(19, 301246)	(20, 322780)	(21, 252959)	(22, 311675)	(23, 332432)	(24, 329258)	(25, 365580)	(26, 287419)	(27, 303277)	(28, 318207)	(29, 315483)	(30, 286067)	(31, 314091)	(32, 292017)	(33, 333078)	(34, 329860)	(35, 284955)	(36, 315820)	(37, 273754)	(38, 250505)	(39, 276785)	(40, 272413)	(41, 229887)	(42, 246654)	(43, 235283)	(44, 221266)	(45, 214928)	(46, 244544)	(47, 206647)	(48, 196502)	(49, 237046)	(50, 200734)	(51, 209396)	(52, 211325)	(53, 186587)	(54, 194971)	(55, 161298)	(56, 157182)	(57, 164351)	(58, 129909)	(59, 114312)	(60, 126600)	(61, 113310)	(62, 84182)	(63, 120128)	(64, 85443)	(65, 70491)	(66, 66157)	(67, 76550)	(68, 68974)	(69, 66925)	(70, 72949)	(71, 78757)	(72, 59691)	(73, 62892)	(74, 54457)	(75, 35800)	(76, 7793)	(77, 22459)	(78, 25532)	(79, 23850)	(80, 22615)	(81, 20635)	(82, 16695)	(83, 14957)	(84, 14540)	(85, 17160)	(86, 13960)	(87, 13510)	(88, 11328)	(89, 9611)	(90, 9096)	(91, 7809)	(92, 7833)	(93, 6154)	(94, 5493)	(95, 5114)	(96, 4456)	(97, 4656)	(98, 4047)	(99, 4174)	(100, 3412)	(101, 2998)	(102, 2976)	(103, 2541)	(104, 2357)	(105, 1970)	(106, 2062)	(107, 1792)	(108, 1919)	(109, 1687)	(110, 1670)	(111, 1358)	(112, 1378)	(113, 1106)	(114, 1092)	(115, 1103)	(116, 1080)	(117, 881)	(118, 829)	(119, 818)	(120, 818)	(121, 677)	(122, 832)	(123, 647)	(124, 2337)	(125, 854)	(126, 422)	(127, 422)	(128, 479)	(129, 536)	(130, 845)	(131, 813)	(132, 390)	(133, 451)	(134, 634)	(135, 2602)	(136, 916)	(137, 554)	(138, 1131)	(139, 1660)	(140, 1227)	(141, 1256)	(142, 2864)	(143, 975)	(144, 1029)	(145, 1409)	(146, 1505)	(147, 2028)	(148, 2606)	(149, 1380)	(150, 595)	(151, 113000)
CONTROL_24hr_5_1 - Adapter 1	(1, 2915981)	(2, 841743)	(3, 341060)	(4, 247468)	(5, 243461)	(6, 185268)	(7, 211191)	(8, 178554)	(9, 178351)	(10, 177300)	(11, 152187)	(12, 155118)	(13, 152710)	(14, 153959)	(15, 176317)	(16, 168430)	(17, 170791)	(18, 150266)	(19, 153674)	(20, 179753)	(21, 181579)	(22, 199358)	(23, 232238)	(24, 201001)	(25, 209843)	(26, 195790)	(27, 221488)	(28, 205168)	(29, 211667)	(30, 180273)	(31, 206521)	(32, 198381)	(33, 238603)	(34, 253394)	(35, 187582)	(36, 199195)	(37, 167056)	(38, 174172)	(39, 177820)	(40, 142877)	(41, 169110)	(42, 152082)	(43, 156825)	(44, 134012)	(45, 216386)	(46, 59565)	(47, 149214)	(48, 146133)	(49, 170044)	(50, 127503)	(51, 165609)	(52, 149833)	(53, 127290)	(54, 134998)	(55, 143160)	(56, 99110)	(57, 101562)	(58, 115237)	(59, 108259)	(60, 61167)	(61, 51410)	(62, 84991)	(63, 61364)	(64, 53681)	(65, 54326)	(66, 98257)	(67, 46007)	(68, 71025)	(69, 61351)	(70, 60287)	(71, 2674)	(72, 7146)	(73, 22896)	(74, 36426)	(75, 26879)	(76, 24577)	(77, 21763)	(78, 19767)	(79, 18268)	(80, 17301)	(81, 15162)	(82, 11926)	(83, 10437)	(84, 10430)	(85, 14481)	(86, 10891)	(87, 11925)	(88, 9293)	(89, 7063)	(90, 6944)	(91, 6088)	(92, 5988)	(93, 4807)	(94, 4208)	(95, 3870)	(96, 3849)	(97, 3781)	(98, 3544)	(99, 3839)	(100, 2717)	(101, 2726)	(102, 2818)	(103, 2150)	(104, 2298)	(105, 1938)	(106, 2125)	(107, 1809)	(108, 1907)	(109, 1745)	(110, 1631)	(111, 1513)	(112, 1361)	(113, 1362)	(114, 1208)	(115, 1295)	(116, 1037)	(117, 1073)	(118, 915)	(119, 1033)	(120, 870)	(121, 864)	(122, 883)	(123, 626)	(124, 3431)	(125, 1205)	(126, 588)	(127, 436)	(128, 647)	(129, 709)	(130, 1358)	(131, 1052)	(132, 462)	(133, 412)	(134, 1317)	(135, 5017)	(136, 922)	(137, 471)	(138, 1017)	(139, 1890)	(140, 1042)	(141, 1171)	(142, 2990)	(143, 1034)	(144, 715)	(145, 889)	(146, 977)	(147, 1287)	(148, 1829)	(149, 1895)	(150, 18779)	(151, 902353)
CONTROL_24hr_5_2 - Adapter 1	(1, 3434897)	(2, 1024724)	(3, 327838)	(4, 244664)	(5, 242896)	(6, 185235)	(7, 211849)	(8, 209029)	(9, 143279)	(10, 182467)	(11, 148347)	(12, 155389)	(13, 162917)	(14, 169324)	(15, 166860)	(16, 171722)	(17, 188180)	(18, 120197)	(19, 183523)	(20, 193399)	(21, 143347)	(22, 202494)	(23, 228888)	(24, 218140)	(25, 260501)	(26, 186663)	(27, 165643)	(28, 214656)	(29, 200005)	(30, 178380)	(31, 210298)	(32, 196444)	(33, 279937)	(34, 213451)	(35, 178836)	(36, 203778)	(37, 158231)	(38, 181752)	(39, 191100)	(40, 152388)	(41, 143081)	(42, 145753)	(43, 148455)	(44, 138874)	(45, 131388)	(46, 155732)	(47, 141328)	(48, 127470)	(49, 166937)	(50, 141629)	(51, 146128)	(52, 158000)	(53, 132271)	(54, 140827)	(55, 111516)	(56, 106989)	(57, 108148)	(58, 102815)	(59, 78139)	(60, 90197)	(61, 76103)	(62, 55968)	(63, 80343)	(64, 58993)	(65, 48201)	(66, 43819)	(67, 53759)	(68, 49388)	(69, 51375)	(70, 57967)	(71, 64947)	(72, 45658)	(73, 48625)	(74, 42268)	(75, 24589)	(76, 5774)	(77, 16692)	(78, 18171)	(79, 17052)	(80, 16438)	(81, 14413)	(82, 11467)	(83, 10123)	(84, 10204)	(85, 14109)	(86, 10614)	(87, 11410)	(88, 8924)	(89, 6873)	(90, 6841)	(91, 5816)	(92, 5733)	(93, 4493)	(94, 3897)	(95, 3644)	(96, 3690)	(97, 3576)	(98, 3441)	(99, 3789)	(100, 2689)	(101, 2646)	(102, 2721)	(103, 2070)	(104, 2150)	(105, 1884)	(106, 2008)	(107, 1791)	(108, 1882)	(109, 1726)	(110, 1612)	(111, 1522)	(112, 1341)	(113, 1356)	(114, 1216)	(115, 1288)	(116, 1019)	(117, 1064)	(118, 912)	(119, 1042)	(120, 859)	(121, 869)	(122, 882)	(123, 634)	(124, 3439)	(125, 1190)	(126, 558)	(127, 389)	(128, 604)	(129, 653)	(130, 1306)	(131, 1016)	(132, 390)	(133, 376)	(134, 1138)	(135, 5005)	(136, 912)	(137, 470)	(138, 1022)	(139, 1882)	(140, 1039)	(141, 1171)	(142, 2981)	(143, 1015)	(144, 708)	(145, 872)	(146, 965)	(147, 1257)	(148, 1769)	(149, 1702)	(150, 1145)	(151, 312781)
LIF_1hr_1_1 - Adapter 1	(1, 5332454)	(2, 1841156)	(3, 716927)	(4, 312142)	(5, 280733)	(6, 248613)	(7, 254799)	(8, 250952)	(9, 228893)	(10, 239703)	(11, 231027)	(12, 238535)	(13, 227121)	(14, 233801)	(15, 248541)	(16, 241595)	(17, 250165)	(18, 237532)	(19, 225070)	(20, 248008)	(21, 249399)	(22, 259395)	(23, 293961)	(24, 257206)	(25, 271474)	(26, 256998)	(27, 279337)	(28, 269238)	(29, 262204)	(30, 250409)	(31, 247059)	(32, 257262)	(33, 265268)	(34, 285199)	(35, 251477)	(36, 245590)	(37, 229308)	(38, 243159)	(39, 235368)	(40, 224247)	(41, 226468)	(42, 221739)	(43, 208401)	(44, 198062)	(45, 314585)	(46, 71248)	(47, 179839)	(48, 180214)	(49, 192256)	(50, 167469)	(51, 186065)	(52, 178608)	(53, 160160)	(54, 153715)	(55, 155142)	(56, 124408)	(57, 123984)	(58, 136230)	(59, 109399)	(60, 91464)	(61, 78972)	(62, 100557)	(63, 80887)	(64, 76868)	(65, 62744)	(66, 99349)	(67, 76005)	(68, 99619)	(69, 61110)	(70, 50762)	(71, 5240)	(72, 11107)	(73, 28838)	(74, 37142)	(75, 31390)	(76, 27779)	(77, 25057)	(78, 22984)	(79, 20795)	(80, 19001)	(81, 16663)	(82, 14402)	(83, 12385)	(84, 11677)	(85, 13538)	(86, 10898)	(87, 10487)	(88, 8560)	(89, 7416)	(90, 6794)	(91, 5737)	(92, 5824)	(93, 4913)	(94, 4543)	(95, 4175)	(96, 3796)	(97, 3612)	(98, 3209)	(99, 3322)	(100, 2702)	(101, 2535)	(102, 2255)	(103, 1956)	(104, 1961)	(105, 1652)	(106, 1622)	(107, 1445)	(108, 1567)	(109, 1349)	(110, 1288)	(111, 1161)	(112, 1177)	(113, 1024)	(114, 1052)	(115, 939)	(116, 745)	(117, 808)	(118, 768)	(119, 797)	(120, 711)	(121, 715)	(122, 696)	(123, 652)	(124, 3023)	(125, 1152)	(126, 588)	(127, 524)	(128, 683)	(129, 857)	(130, 1446)	(131, 1131)	(132, 687)	(133, 771)	(134, 2584)	(135, 3313)	(136, 1699)	(137, 1034)	(138, 2041)	(139, 2173)	(140, 1629)	(141, 2153)	(142, 3818)	(143, 1621)	(144, 2076)	(145, 3089)	(146, 3731)	(147, 4332)	(148, 5143)	(149, 2699)	(150, 11506)	(151, 663131)
LIF_1hr_1_2 - Adapter 1	(1, 4664663)	(2, 1649183)	(3, 586524)	(4, 315291)	(5, 282106)	(6, 245038)	(7, 255489)	(8, 279933)	(9, 188353)	(10, 244034)	(11, 220049)	(12, 233903)	(13, 234775)	(14, 255870)	(15, 225332)	(16, 239785)	(17, 278619)	(18, 181842)	(19, 264999)	(20, 253090)	(21, 207991)	(22, 259678)	(23, 277658)	(24, 272122)	(25, 305621)	(26, 240407)	(27, 258437)	(28, 264105)	(29, 255064)	(30, 244899)	(31, 250243)	(32, 240739)	(33, 270733)	(34, 278322)	(35, 245107)	(36, 245483)	(37, 239246)	(38, 253893)	(39, 211419)	(40, 229324)	(41, 212921)	(42, 213086)	(43, 207497)	(44, 193842)	(45, 187589)	(46, 211072)	(47, 175693)	(48, 168590)	(49, 195277)	(50, 168990)	(51, 178028)	(52, 178535)	(53, 159212)	(54, 161195)	(55, 134380)	(56, 130754)	(57, 139423)	(58, 108429)	(59, 97847)	(60, 106094)	(61, 98246)	(62, 76706)	(63, 102882)	(64, 72765)	(65, 61581)	(66, 56011)	(67, 63733)	(68, 58852)	(69, 55090)	(70, 59546)	(71, 62276)	(72, 48280)	(73, 51847)	(74, 46907)	(75, 32004)	(76, 6507)	(77, 18918)	(78, 21014)	(79, 19556)	(80, 17996)	(81, 15878)	(82, 13790)	(83, 12016)	(84, 11334)	(85, 13166)	(86, 10598)	(87, 10088)	(88, 8305)	(89, 7198)	(90, 6677)	(91, 5590)	(92, 5671)	(93, 4770)	(94, 4288)	(95, 3996)	(96, 3673)	(97, 3532)	(98, 3140)	(99, 3253)	(100, 2706)	(101, 2497)	(102, 2224)	(103, 1898)	(104, 1862)	(105, 1610)	(106, 1581)	(107, 1434)	(108, 1560)	(109, 1341)	(110, 1286)	(111, 1199)	(112, 1199)	(113, 1041)	(114, 1039)	(115, 915)	(116, 764)	(117, 786)	(118, 736)	(119, 812)	(120, 702)	(121, 707)	(122, 704)	(123, 654)	(124, 3053)	(125, 1145)	(126, 601)	(127, 527)	(128, 667)	(129, 843)	(130, 1424)	(131, 1124)	(132, 645)	(133, 750)	(134, 2471)	(135, 3296)	(136, 1702)	(137, 1052)	(138, 2029)	(139, 2161)	(140, 1635)	(141, 2152)	(142, 3819)	(143, 1616)	(144, 2066)	(145, 3065)	(146, 3724)	(147, 4295)	(148, 5106)	(149, 2576)	(150, 1017)	(151, 245321)
LIF_1hr_2_1 - Adapter 1	(1, 3080002)	(2, 855757)	(3, 367675)	(4, 248377)	(5, 231128)	(6, 204535)	(7, 202593)	(8, 205504)	(9, 169291)	(10, 181717)	(11, 162614)	(12, 162607)	(13, 162299)	(14, 164032)	(15, 179901)	(16, 176862)	(17, 176732)	(18, 160600)	(19, 165539)	(20, 180367)	(21, 186779)	(22, 202299)	(23, 230598)	(24, 201366)	(25, 214725)	(26, 205443)	(27, 227512)	(28, 215844)	(29, 211395)	(30, 180268)	(31, 186388)	(32, 191450)	(33, 220780)	(34, 232012)	(35, 182437)	(36, 185889)	(37, 168636)	(38, 181122)	(39, 168965)	(40, 162832)	(41, 167408)	(42, 149801)	(43, 160985)	(44, 136360)	(45, 229289)	(46, 57087)	(47, 132446)	(48, 139164)	(49, 159121)	(50, 132127)	(51, 158873)	(52, 151627)	(53, 131587)	(54, 135900)	(55, 134038)	(56, 97003)	(57, 101883)	(58, 115751)	(59, 92686)	(60, 72829)	(61, 55015)	(62, 80454)	(63, 63903)	(64, 58562)	(65, 50619)	(66, 96416)	(67, 58621)	(68, 81755)	(69, 58127)	(70, 46794)	(71, 4452)	(72, 9970)	(73, 25595)	(74, 37341)	(75, 28520)	(76, 25100)	(77, 24157)	(78, 21504)	(79, 20166)	(80, 18976)	(81, 16379)	(82, 13290)	(83, 12626)	(84, 12115)	(85, 15736)	(86, 12742)	(87, 13536)	(88, 10381)	(89, 9762)	(90, 10341)	(91, 9592)	(92, 8873)	(93, 8608)	(94, 7239)	(95, 7153)	(96, 6143)	(97, 7257)	(98, 7142)	(99, 8218)	(100, 6037)	(101, 5749)	(102, 6019)	(103, 4901)	(104, 5066)	(105, 4399)	(106, 4688)	(107, 4425)	(108, 4769)	(109, 4248)	(110, 4444)	(111, 3823)	(112, 4012)	(113, 3439)	(114, 3628)	(115, 3706)	(116, 3412)	(117, 3363)	(118, 2945)	(119, 3365)	(120, 3073)	(121, 2983)	(122, 3141)	(123, 2369)	(124, 17207)	(125, 5629)	(126, 2134)	(127, 1846)	(128, 1877)	(129, 2938)	(130, 5013)	(131, 5466)	(132, 2714)	(133, 1440)	(134, 2008)	(135, 20520)	(136, 4037)	(137, 1508)	(138, 5361)	(139, 7109)	(140, 3809)	(141, 3898)	(142, 12002)	(143, 3360)	(144, 1782)	(145, 2015)	(146, 1865)	(147, 2646)	(148, 2296)	(149, 5277)	(150, 61682)	(151, 3571338)
LIF_1hr_2_2 - Adapter 1	(1, 3206734)	(2, 1108592)	(3, 330272)	(4, 246583)	(5, 230043)	(6, 203163)	(7, 203348)	(8, 225922)	(9, 141555)	(10, 185830)	(11, 157481)	(12, 161585)	(13, 167397)	(14, 175188)	(15, 170833)	(16, 177454)	(17, 195720)	(18, 129026)	(19, 193418)	(20, 192888)	(21, 146689)	(22, 204424)	(23, 222212)	(24, 225218)	(25, 260070)	(26, 189115)	(27, 181826)	(28, 219514)	(29, 202771)	(30, 187736)	(31, 177215)	(32, 202717)	(33, 239464)	(34, 204894)	(35, 179761)	(36, 182016)	(37, 164219)	(38, 202809)	(39, 140843)	(40, 165168)	(41, 160174)	(42, 149471)	(43, 150537)	(44, 136130)	(45, 125196)	(46, 157307)	(47, 139783)	(48, 123076)	(49, 161301)	(50, 139039)	(51, 152582)	(52, 155277)	(53, 130689)	(54, 139148)	(55, 109491)	(56, 106189)	(57, 108889)	(58, 97097)	(59, 76446)	(60, 89569)	(61, 77637)	(62, 57640)	(63, 77269)	(64, 59215)	(65, 49729)	(66, 44714)	(67, 52982)	(68, 49205)	(69, 51914)	(70, 56635)	(71, 64271)	(72, 45674)	(73, 48258)	(74, 45244)	(75, 29064)	(76, 6563)	(77, 18437)	(78, 19564)	(79, 18812)	(80, 18019)	(81, 15594)	(82, 12702)	(83, 12373)	(84, 11866)	(85, 15435)	(86, 12411)	(87, 12806)	(88, 9808)	(89, 9402)	(90, 10125)	(91, 8898)	(92, 8311)	(93, 7601)	(94, 6456)	(95, 6451)	(96, 5573)	(97, 6698)	(98, 6789)	(99, 8011)	(100, 5783)	(101, 5514)	(102, 5698)	(103, 4575)	(104, 4596)	(105, 4185)	(106, 4255)	(107, 4262)	(108, 4632)	(109, 4118)	(110, 4290)	(111, 3758)	(112, 3936)	(113, 3484)	(114, 3660)	(115, 3777)	(116, 3468)	(117, 3371)	(118, 2935)	(119, 3313)	(120, 3059)	(121, 2912)	(122, 3078)	(123, 2325)	(124, 17352)	(125, 5584)	(126, 2105)	(127, 1746)	(128, 1822)	(129, 2766)	(130, 4952)	(131, 5376)	(132, 2483)	(133, 1340)	(134, 1905)	(135, 20488)	(136, 3998)	(137, 1459)	(138, 5328)	(139, 7084)	(140, 3799)	(141, 3872)	(142, 11958)	(143, 3297)	(144, 1743)	(145, 1988)	(146, 1798)	(147, 2539)	(148, 2089)	(149, 4562)	(150, 3229)	(151, 819812)
