Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
gDNA44_WT_26346_gDNA44_R2	0.06226881285145996	0.0664221473997896	0.08047865821725815	0.1043789544317494	0.13753919357161254	0.18243969951641234	0.24060148256729424	0.31580592935314833	0.4247871730614279	0.592336372988367	0.8239361119302522	1.1193000050884891	1.478610251579231	1.9049954417505652	2.3936992727084396	2.8748000654104895	3.298644534205191	3.666870961200497	3.9866394696737375	4.277765471787751	4.541853527714625	4.770814902659619	4.931290045742548	4.992463147334711	4.933573574444168	4.768233916284942	4.5588373038899555	4.290509846981432	3.9660716053599354	3.64154377411779	3.321948908448618	3.008295143240969	2.7110045699262844	2.4218273937176438	2.156639096719193	1.9330254168270347	1.706619359320464	1.4797588106484614	1.2757536814916852	1.095539629742204	0.9415662772185726	0.786875201104791	0.6368095666414154	0.5155178030933887	0.4203741292757087	0.3421603771984752	0.27828146773769546	0.225825738222249	0.18072441059970035	0.14236193371243835	0.11313709481898693	0.09163105605073953	0.07483199555393892	0.06275350276542523	0.05341604971881693	0.04599168739181613	0.0405257139072233	0.03615494836945129	0.03275607922198763	0.02995766185786828	0.027336410485146415	0.024873702542226282	0.022548902217609867	0.020370565823381714	0.01813938161921965	0.01631789377016427	0.014816009343090146	0.012832958189379674	0.010433667618380226	0.008507490774408152	0.007312626957426257	0.006487697809981724	0.005983882021945128	0.0056678017872928	0.0054377879859614075	0.005280754493586364	0.005047217504926045	0.004837336202617094	0.004747746581967229	0.004631984712588192	0.0044638783457508074	0.004434182909692706	0.00451370628083135	0.004459851845946319	0.004351639663700697	0.004329493914776011	0.004366739037967527	0.004384354974612164	0.004457838596044075	0.004618898588223606	0.0047391902698826925	0.004877097888186416	0.005117177939029029	0.0054694966719217525	0.005956703148264833	0.0065813139304360755	0.0073725211420180205	0.008567888271475475	0.011055258525698103	0.017597314083040418	0.05709727716507034
gDNA47_WT_26347_gDNA47_R1	0.012886667573549745	0.01479055145975787	0.019598508563315627	0.02690358265468977	0.037772250780760214	0.05435173148044568	0.08065536835345241	0.12122932398042194	0.18632302175052667	0.30029845582514464	0.4949905114588973	0.7954332899056495	1.20870782955928	1.6992109143881902	2.215812899347826	2.720820407648307	3.1851415229305653	3.611993297120438	4.017422391936675	4.3811271455781275	4.6860858795451845	4.940483029019017	5.13042166807482	5.244360182409026	5.257090780170837	5.155853495623115	4.963018335115047	4.689062114073338	4.3575387877953675	3.9915542401835196	3.6138350887159545	3.2340467536153406	2.856753857332524	2.501463448164802	2.1793336785664694	1.890752205811845	1.6273986629482446	1.394524043964161	1.197058812374517	1.022937764829913	0.8639009484983383	0.7155498797607963	0.5851090805477641	0.48384410619473306	0.40216169778984	0.3298208227940061	0.26807423512618617	0.21706625740798785	0.1754123993739889	0.1413438698244859	0.11391418086893564	0.09301005603107622	0.0758088133394647	0.0619479680700632	0.05101552948328239	0.04215982629463517	0.035253317582700804	0.029727942796151444	0.025530000494388885	0.022027659665374913	0.01899017193153912	0.016665906455648197	0.014452400200991066	0.012609769520465268	0.011014668917696802	0.009457327140348951	0.008293516232384794	0.007355419191934956	0.006450885551858994	0.005756123164119759	0.005115901301988071	0.004481553034921812	0.003979780199332364	0.0034998235739859347	0.0030567866890507697	0.0026649339896857656	0.00240901306183496	0.0020834480782083616	0.0016840436137592354	0.0014516170661701432	0.0012619838540577429	0.0010480171766742825	0.0008533494545058009	0.0007039923228420521	0.0005579915312156909	0.0004480713949912465	0.00038262276426218804	0.00027857622310317195	0.00022487478250497018	0.0001929895521497878	0.00015103530168244264	0.000121667326355301	9.48166060562001e-05	9.146026601881248e-05	8.139124590664965e-05	6.88049707664461e-05	5.8735950654283246e-05	4.866693054212041e-05	6.628771573840538e-05	5.2023270579508025e-05	1.845987020563188e-05
gDNA47_WT_26347_gDNA47_R2	0.08345086928646009	0.08304733997040342	0.0911565174527394	0.11385147599320623	0.14870265031259386	0.19773272062090763	0.26269003430829735	0.34645550545238996	0.4649303703453638	0.6445873266341371	0.8972503705359706	1.2303776634224728	1.6386058728247241	2.127206886938359	2.695771303879312	3.2501509522633296	3.7165595318704225	4.124677001418788	4.495533026949156	4.805035817673173	5.025657291578849	5.169689572447602	5.239245106886149	5.208044991991873	5.062701450580507	4.823717295448536	4.526880794981947	4.1756945165290515	3.7936755781515936	3.412790045399901	3.0415791489741224	2.6903643466194676	2.3661096650564897	2.0658947601080717	1.8003129055244163	1.5776763018533178	1.3677194114522409	1.1664044243457576	0.9928540998482033	0.8424291092323573	0.7139163477351883	0.5959473626292876	0.48791644047142657	0.40068363738708	0.3285332668267803	0.2686381067632696	0.22073221375956276	0.1818994383299779	0.14825969089704724	0.11899332875435224	0.09675475264202431	0.07914376012089906	0.06451183745698208	0.05370715125845064	0.045384883451211576	0.03845357532385178	0.03293420033354676	0.02854571415414479	0.024943313149680624	0.022140420332746585	0.019646256805435924	0.017748578400196533	0.015983452244306313	0.01420658095239781	0.012681391146595328	0.011333217319354083	0.010337397572661262	0.009210703453193313	0.007706487104566334	0.00652442305815506	0.005886829960019808	0.005260143059615819	0.004822217273791344	0.004496709218427558	0.004307948103848043	0.0042475445471825985	0.004080595828065605	0.0039019019729303306	0.003822202835663424	0.0037903231807566618	0.003672032882286832	0.0035889779918718456	0.0035671655964093245	0.0035495478923819024	0.0034589425573837355	0.0033314239377566853	0.0033314239377566853	0.0033767266052557687	0.0033607867778023878	0.0034497142362265145	0.0035982063130290663	0.0036518983633983507	0.0037920010573307015	0.003987473678206377	0.004245866670608558	0.004597381812869966	0.005047052734712722	0.00578364055071634	0.007064699314995983	0.010217429397617394	0.024079206714049957
gDNA48_WT_26348_gDNA48_R1	0.00833681207286728	0.009564991333205642	0.012989747386926334	0.01837906143942292	0.02683221342069685	0.0399958096480263	0.06140764097250433	0.09607362856665108	0.15485635035573042	0.2595953190320562	0.446182718383493	0.7407890786016746	1.1488010696502706	1.6335570778926358	2.1394029996447403	2.631098419014679	3.086520905805605	3.515226858062033	3.930066547485244	4.312226621045911	4.640098262801912	4.917370637689709	5.132085853987281	5.263360898135632	5.294653028385985	5.209601945118657	5.023995502722195	4.76101707203545	4.436270082251258	4.071277416424847	3.6873702611714605	3.2999081284896024	2.921858952033373	2.561917156889549	2.2266275239282107	1.9282017773988154	1.6619598800768225	1.4233077276245834	1.2170430192194586	1.0391037734003183	0.8785811406874187	0.7279064168122591	0.5981649441838137	0.4927735465893211	0.40745607137263007	0.33704266385392023	0.27552198808404355	0.22339972605124478	0.1802686880761007	0.14599402562841265	0.11942489904604447	0.09812147536349082	0.08031023199975718	0.06609230535249247	0.05534408426901467	0.04657430265065675	0.038973869316227	0.0328673461692917	0.02771732215567697	0.023770358558540074	0.02086979311485615	0.017996990603860178	0.015489072351048693	0.01330439395738977	0.011278360893376272	0.009681331241612289	0.008490169224857862	0.007351227962445054	0.0063722540740913875	0.005682807912340629	0.005026412860932667	0.00448371362910393	0.003953573819205455	0.0034412816088920917	0.00306912610643219	0.0027154792257642556	0.0023360524790289384	0.002046524752426031	0.0018204551576812948	0.0015560462749389138	0.0013134511250227788	0.0010807713082094834	0.0008989902013240962	0.0007667857599529057	0.0006273100743062995	0.0004918005219008291	0.00041776603473296235	0.0003549689250816468	0.0002888667043960515	0.00023995106108871096	0.00019037439557451451	0.0001520351075768692	0.00013484853019861444	0.00014872999654258945	0.00013022137475062276	9.783128661468106e-05	9.783128661468106e-05	0.00011369581957922393	0.00011237377516551202	8.064470923642627e-05	5.7508931996467915e-05
gDNA48_WT_26348_gDNA48_R2	0.06880341992209754	0.06937521729952936	0.07773667975864519	0.09668862289271514	0.12607966913014163	0.16864122513398633	0.22593862753980828	0.3018938114231023	0.41265724328723763	0.5837694263366462	0.824262776022459	1.14788422675054	1.547224209961776	2.027567058876039	2.5967652371309167	3.156318218236537	3.6325758558299572	4.052849572392073	4.433944261482504	4.752036795141406	4.990015558441381	5.158365266068491	5.252418993763007	5.240273753051381	5.110641668769427	4.8842852655735065	4.59606964066349	4.2547211491601615	3.8712368097582663	3.484194766905113	3.1118621289567154	2.7586473545374575	2.4295578021838087	2.1231411726608354	1.849816737948977	1.6209054250839536	1.4042259488339577	1.196951713145927	1.017416591156361	0.8617951592546259	0.730549482604681	0.6109155894599009	0.5029199213175078	0.41346106480279493	0.3394433816284636	0.27863454839152274	0.22925174714176008	0.18912082577007355	0.15516002777520635	0.12664221198354567	0.10416297312002343	0.0857107742834546	0.07041767332751779	0.05930761723214585	0.05035386523525093	0.04311153914606815	0.03764475959536154	0.032944783464101075	0.029221820655203904	0.026125521330474796	0.023476083308802236	0.021321101285186328	0.019274529400181775	0.017253737974968947	0.015441173340381578	0.013824936822669649	0.012360738913985836	0.010951407112038255	0.00936756142842362	0.008043503455017897	0.007077066731543524	0.006462301921125489	0.006092120960013555	0.005830350137512973	0.005511069058553929	0.005217568439386609	0.005129650461122525	0.004906880847024807	0.004787894109524542	0.004671551521746506	0.004527445361885074	0.004508936313829476	0.0044487819076487875	0.004370118453412501	0.004319879608690167	0.004329795170148523	0.004444815683065445	0.004493732452926665	0.004405153437232024	0.004493071415496108	0.004585616655774092	0.004712535842441041	0.004949848280011013	0.005206991840497697	0.0056525310686931325	0.006162851965083156	0.00693560472140432	0.008150591518768135	0.010234842537314439	0.015326152827464657	0.042084286978982526
gDNA49_WT_26349_gDNA49_R1	0.006426456466492624	0.007783258773884167	0.011229612913073719	0.016515230334735714	0.024464871401409637	0.037368318784353954	0.058969889181479114	0.09350541832756162	0.1529520476029942	0.266010007403869	0.47265872200912307	0.7961163874744779	1.2278474491577904	1.6942351319710498	2.117489278043776	2.4882519560717564	2.837771572253265	3.1980311892713567	3.5831427906471487	3.981826229017608	4.360593373223067	4.696327096107724	4.969253172054575	5.156043754786292	5.223066260894739	5.166841917914337	5.010080240220562	4.7776656304974985	4.48837259038513	4.159044824142927	3.8100481918444853	3.4540325151427673	3.0919965645346044	2.7290795982328158	2.394069090070687	2.095130644377453	1.8205297804805423	1.5744942295331354	1.3616874631342846	1.173562961619686	0.9931816727110795	0.8171048701107788	0.6634572587107065	0.5427380855999997	0.4487578341388604	0.3676009377248813	0.29516743155006253	0.23383958586388962	0.18544331522620425	0.14799633432634798	0.11896906022580375	0.09673819290466001	0.07925899409995041	0.06517180106371966	0.05345352955434365	0.043704671373089365	0.03580318105590475	0.029858232084305117	0.025351131236069118	0.02169453471544609	0.018707758026827673	0.016174361167558993	0.014076704754163774	0.01243290491021225	0.010940708416137923	0.009551964522451498	0.008465950588425518	0.007436191985486049	0.006525141665940988	0.005750439013266618	0.005078712220886196	0.004579565342516924	0.004096150887248117	0.0036217944937644254	0.003164124003569105	0.0027736738666212226	0.0024285140385989184	0.0020981331534891713	0.0018287750004054673	0.001598509535025947	0.0013925578144380528	0.001203768737232483	0.0009892356949534268	0.0008052140186873916	0.0006927033565143754	0.0005863903155627542	0.00047483313357764485	0.0003937873176055569	0.00033419480586137454	0.0002803231752446337	0.00024361418801021738	0.0002226376238762652	0.0001835449361720816	0.0001649520725078967	0.00016733577297766398	0.0001468359489376653	0.0001420685479981307	0.0001373011470585961	0.00011966176358231812	0.00010440608057580745	7.818537540836722e-05
gDNA49_WT_26349_gDNA49_R2	0.06966202470111531	0.07096225153515093	0.08019638908365405	0.10068771605334571	0.13166191327353513	0.1753632666656765	0.23506070001933652	0.31315059766449793	0.42661458003424213	0.6040638358450987	0.8519265492468542	1.1719196681050614	1.5535803476650165	2.0043118230026526	2.5354647358528637	3.058839173979767	3.5095744636975548	3.8845962146043704	4.191745361898495	4.468044279327345	4.727498894008556	4.951742011919127	5.098038271440208	5.12873831008703	5.0278555838484555	4.821112365274007	4.5684306593487465	4.262541211099551	3.9072641222478324	3.561830994971288	3.227942566019828	2.892273775132802	2.5730950264368726	2.2744128494833435	2.007230777413348	1.7830119761762397	1.5568573770124043	1.3296090043402164	1.1316479192663553	0.9621521228682413	0.8170268780535752	0.6783064543102698	0.5503897855476807	0.44737958877978146	0.36479492092396587	0.2956564198986009	0.24015242072365134	0.19591323973019267	0.15786908889977946	0.12590315284028164	0.10136572212521909	0.08289029506542937	0.06822114259900468	0.05676512861243554	0.04788191403784156	0.04095118530313606	0.03510421732888637	0.03052553075490612	0.02680794050005618	0.023546168673273	0.0210410745089814	0.018818721273396483	0.0168109269213158	0.015118295729226879	0.01355726065235389	0.012016727868793525	0.010851911530125009	0.00995553219459623	0.008903716867906608	0.00803499178847393	0.007335053030731245	0.00684109080115262	0.006453931215807211	0.00610348503941697	0.005937082705321468	0.00576400520596139	0.005521315268842162	0.005217118451785055	0.0051265269231943805	0.00513224849342116	0.004974428514665827	0.004901955291793287	0.004874301035697186	0.004817085333429392	0.004780848721993122	0.004794199052522275	0.004895280126528711	0.004955356613909895	0.004954879816390997	0.005020201076480062	0.005196616158472428	0.005378752810691574	0.0055952188842713965	0.005982378469616805	0.006489214232205684	0.0070651856350348145	0.008003523152226643	0.009453941204715233	0.011955697786374543	0.018164555077468034	0.05504245917665603
gDNA50_WT_26350_gDNA50_R1	0.006328419433820243	0.007646618677552328	0.01098251321531949	0.01608787762501573	0.023545270927258128	0.03514170354842865	0.054229015984887996	0.08452474271674187	0.1353429181584731	0.22484970987178787	0.3808426444088866	0.629158426946918	0.9786374969301372	1.4050871775123883	1.8723404400076786	2.345766914606479	2.810125985617043	3.2697666474797806	3.7205211581502953	4.147943542206752	4.528719213589546	4.852396659504522	5.111192126030223	5.280667900090108	5.336067880967714	5.2780703034352205	5.122277756444447	4.882427683323723	4.5754403407366455	4.226535856794746	3.8498955040072085	3.462763241997079	3.080445064886338	2.707333021203596	2.362935928224136	2.054515575491453	1.7748112365259572	1.5253085431366138	1.3104697060698463	1.122838395087318	0.9496105369703755	0.7882485981748341	0.6468260175365999	0.5341848290957869	0.4447742446659865	0.3670042100094653	0.29909568767913824	0.24131816437523596	0.19423878469173517	0.1568598631526338	0.1264950372668746	0.10279455900930608	0.08424887763307375	0.06970350573600581	0.05767653223280989	0.04740148804709016	0.03912713013290574	0.032829008020413206	0.027805499531497108	0.02348361322069647	0.020189709707225608	0.017569257178354974	0.015351174337994492	0.013558317060128233	0.01182392829710493	0.01033244963665645	0.009038169330814666	0.007994772106844471	0.007172492175371271	0.006309284283508004	0.0055693918047680585	0.004970886825557443	0.004448922447595786	0.003930147261352836	0.003493227995890025	0.0030908583073798687	0.0027187859401974247	0.0023398036576244507	0.001958695247239005	0.0016488121185713417	0.0013883614615436313	0.001201793745999292	0.001018946754126777	0.000809523164598373	0.000679297836084518	0.0005889374040544959	0.00047997335366535185	0.00038695526186974103	0.0003199822357769012	0.00028011733929306806	0.00024556776234041256	0.00020623439780969715	0.00018444158773186833	0.0001631803096071573	0.0001536127344510373	0.00014085596757621067	0.00011746856163902853	0.0001249100089826774	0.00012650460484203073	9.83334113267886e-05	6.856762195219313e-05
gDNA50_WT_26350_gDNA50_R2	0.05531943052326334	0.05935255188775469	0.07264297621279907	0.09599147881480041	0.12928905641363736	0.17442864402019836	0.23483400807693036	0.3135859534863861	0.42174007146946285	0.5802467924654912	0.8016632943444553	1.0948028910966574	1.4583564799140054	1.8994092740043897	2.4181526937621705	2.9444875273262583	3.418248217856189	3.8561420437163236	4.267476821582394	4.619781271891215	4.895421322535734	5.100161917726079	5.219522104628952	5.228452929472458	5.122760690450172	4.92023100081468	4.651760175662242	4.322529858723508	3.9525870825210925	3.5810746590849303	3.214599250637011	2.8577145356698215	2.526944348003128	2.218126889229564	1.937248832182724	1.7020022068112852	1.4790346680146915	1.2622633010388518	1.075975631864764	0.9168228670377723	0.7790246423715371	0.6524218521587448	0.5371803940745072	0.44172755098050176	0.36435383241043445	0.3002040727507033	0.2473284425954298	0.20379146906831203	0.1676874557988376	0.137778019180164	0.11328897006177055	0.09325310372882409	0.07727960354284057	0.06523607039772132	0.055619854197744234	0.047344644204919045	0.040851239049590295	0.03575679794303898	0.03132435236698097	0.027707570360221544	0.024739490801013796	0.022159569263701717	0.01965727933076878	0.017588343901733066	0.015817705253907587	0.014369290936587288	0.01317344519515801	0.012032898678765924	0.010902986628727143	0.009916639874457997	0.00911852317464237	0.008524056505492556	0.00808378959846568	0.007656815774380437	0.00739361273213611	0.007191026148105628	0.006938457572214606	0.006747568901172761	0.006657175937169658	0.006472667945939797	0.006280184104944955	0.006212123520283796	0.0061313015759986685	0.006079192690867469	0.006077597520914473	0.006051543078348873	0.006030805868959925	0.006128642959410342	0.006245090365979044	0.006295604081157249	0.006483302412293102	0.0068741190507771045	0.007223992993800877	0.0076174682488732055	0.008233203850729632	0.008964855135837096	0.010176120853478668	0.012192947397383183	0.015610333160018117	0.02400252228272968	0.07560201647560652
gDNA9_HET_26270_gDNA9_R1	0.011037628655791174	0.013590080282442884	0.019297036007880367	0.026801787309829288	0.03690916127777443	0.05235766047593669	0.07872672257141963	0.11943215915959494	0.1840022867959733	0.29754771067247965	0.4939464251064912	0.7913624368006914	1.1778132291916346	1.5969546346354682	1.9952165258720969	2.3697955960781463	2.736123620771998	3.107872208175028	3.4949835859173404	3.8904818890700756	4.262922418724066	4.581694569499244	4.842690587549279	5.027629400413016	5.104269843931694	5.059251788419863	4.9194083780869455	4.714766979980626	4.444432877232596	4.131700065318513	3.8025696853786664	3.4698750711853883	3.1313919733277378	2.793283067805198	2.478890430672801	2.196017749008589	1.9322184241351799	1.6931994117780111	1.483354858799672	1.2927341757301694	1.1092168756478595	0.9182408143830001	0.7454266693608514	0.6139262847789303	0.5128274595798067	0.4239139255614798	0.3428542496605407	0.2751986031044752	0.21940422643343993	0.17298347227993632	0.13782402599930155	0.1118814177382469	0.09159977508323061	0.07518548337768663	0.06191733393103764	0.0502964669428666	0.04039395805224486	0.03276796007188005	0.026835234669392295	0.022919803140548187	0.0198530983606153	0.01705397245718644	0.014748195107311882	0.012990118270281506	0.011227860513305757	0.009743633932697475	0.008802926944987998	0.007887305476950776	0.006885975150033357	0.00605815300084902	0.005334853850299068	0.00479133425740026	0.004385785022698842	0.0037168378314387704	0.003196313298239528	0.0029245535017901237	0.002600532206023527	0.002272329990311554	0.001883504435391638	0.0016221969388056728	0.0015343976199527882	0.0013044470229571386	0.0010974914856610543	0.0008821741084742189	0.0007128468506865134	0.000625047531833629	0.0004912580935816147	0.0004055492347014182	0.00035119727541153736	0.00030520715601240747	0.0002926643961762811	0.000263397956558653	0.00022367921707758628	0.0001860509375692073	0.00017350817773308094	0.00019859369740533362	0.0002153173771868354	0.00016096541789695462	0.00014633219808814056	0.00015887495792426688	0.0001233371383885756
gDNA9_HET_26270_gDNA9_R2	0.053223257174661545	0.0610306455365372	0.08029082218387523	0.10774530571624641	0.14415538447110665	0.1913531699418936	0.2536554179761593	0.3336722600166095	0.4464035860528965	0.6159680145123309	0.8391300699607249	1.1165945715456689	1.4590551106666452	1.8598399571135324	2.316688251840205	2.7768745031234157	3.1964573154413283	3.562201983850481	3.8800879681222638	4.181484948953107	4.4588971642511375	4.694804524997489	4.865780683203578	4.943578495227433	4.898152169157265	4.740015431565574	4.54117695678919	4.29038264443292	3.971444660068444	3.6532114948515577	3.3436118413297753	3.034164863765779	2.741150420452856	2.4565728923962435	2.1944847420667273	1.9796968583303474	1.7538535620890454	1.5216020585236645	1.3152636387524543	1.124832798911709	0.9675159102988174	0.8148148550946209	0.6644374024808464	0.5434009226312702	0.44804119255901725	0.37139158739577566	0.30928802725178006	0.25679050373947343	0.2095676208509681	0.16744160521075935	0.13622878337506894	0.11259329023883623	0.09270358669706355	0.07704907239525824	0.06498976318160299	0.05560960330937896	0.04749895448340689	0.04092970539563528	0.03610890974224032	0.031967835818716664	0.028274332511169814	0.025480153338529613	0.022777998030856606	0.020487858664059437	0.01883561199760303	0.017076701305843742	0.015453734960058713	0.014029456504543762	0.01269929336547253	0.011630561660967183	0.01075424349230233	0.009959491931222033	0.009231666817390603	0.008834291036850454	0.00855612799047235	0.008361623003155332	0.008148294952549567	0.0077383704631502565	0.00740373822690592	0.007433018547577301	0.007353543391469271	0.007163221307105305	0.007104660665762546	0.007211324691065428	0.007140215340863507	0.006866235197438458	0.006991722286030083	0.00717367856448794	0.007328445973750946	0.007278251138314295	0.007347269037039689	0.00800189334919267	0.008583316859667203	0.008767364589601588	0.009214935205578386	0.010325495939614274	0.011827158099760728	0.014014816344208071	0.017618387238264258	0.026956718080957745	0.08560520038573058
