Module	Section	Sample Name	Source
QualiMap	mapped_gc_distribution	gDNA47_WT_26347	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/126/gDNA47_WT_26347/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA49_WT_26349	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/121/gDNA49_WT_26349/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA20_KO_26252	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/128/gDNA20_KO_26252/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA27_HET_26269	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/116/gDNA27_HET_26269/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA29_KO_26248	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/118/gDNA29_KO_26248/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA30_HET_26253	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/119/gDNA30_HET_26253/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	IV23123_WT_23123	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/130/IV23123_WT_23123/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA26_KO_26249	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/120/gDNA26_KO_26249/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
Cutadapt	all_sections	gDNA44_WT_26346_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/56/gDNA44_WT_26346_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA10_HET_26268_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/42/gDNA10_HET_26268_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA10_HET_26268_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/41/gDNA10_HET_26268_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA34_KO_26251_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/62/gDNA34_KO_26251_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA33_KO_26250_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/46/gDNA33_KO_26250_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA29_KO_26248_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/47/gDNA29_KO_26248_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	IV23123_WT_23123_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/65/IV23123_WT_23123_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA27_HET_26269_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/44/gDNA27_HET_26269_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA20_KO_26252_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/60/gDNA20_KO_26252_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA48_WT_26348_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/52/gDNA48_WT_26348_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	IV23122_WT_23122_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/64/IV23122_WT_23122_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA11_HET_26271_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/35/gDNA11_HET_26271_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA50_WT_26350_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/54/gDNA50_WT_26350_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA29_KO_26248_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/48/gDNA29_KO_26248_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA49_WT_26349_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/39/gDNA49_WT_26349_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA11_HET_26271_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/36/gDNA11_HET_26271_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA44_WT_26346_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/55/gDNA44_WT_26346_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA33_KO_26250_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/45/gDNA33_KO_26250_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	IV23122_WT_23122_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/63/IV23122_WT_23122_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA20_KO_26252_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/59/gDNA20_KO_26252_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA47_WT_26347_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/37/gDNA47_WT_26347_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA27_HET_26269_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/43/gDNA27_HET_26269_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA50_WT_26350_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/53/gDNA50_WT_26350_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA48_WT_26348_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/51/gDNA48_WT_26348_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA30_HET_26253_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/49/gDNA30_HET_26253_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA34_KO_26251_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/61/gDNA34_KO_26251_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA30_HET_26253_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/50/gDNA30_HET_26253_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA26_KO_26249_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/58/gDNA26_KO_26249_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	IV23123_WT_23123_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/66/IV23123_WT_23123_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA49_WT_26349_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/40/gDNA49_WT_26349_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA47_WT_26347_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/38/gDNA47_WT_26347_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA26_KO_26249_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/57/gDNA26_KO_26249_1.fastq.gz_trimming_report.txt
FastQC	all_sections	gDNA44_WT_26346_gDNA44_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/19/gDNA44_WT_26346_gDNA44_R1_fastqc.zip
FastQC	all_sections	gDNA27_HET_26269_gDNA27_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/5/gDNA27_HET_26269_gDNA27_R1_fastqc.zip
FastQC	all_sections	gDNA26_KO_26249_gDNA26_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/12/gDNA26_KO_26249_gDNA26_R2_fastqc.zip
FastQC	all_sections	IV23123_WT_23123_IV_23123_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/34/IV23123_WT_23123_IV_23123_R2_fastqc.zip
FastQC	all_sections	gDNA29_KO_26248_gDNA29_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/23/gDNA29_KO_26248_gDNA29_R1_fastqc.zip
FastQC	all_sections	gDNA20_KO_26252_gDNA20_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/16/gDNA20_KO_26252_gDNA20_R2_fastqc.zip
FastQC	all_sections	gDNA34_KO_26251_gDNA34_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/29/gDNA34_KO_26251_gDNA34_R1_fastqc.zip
FastQC	all_sections	gDNA48_WT_26348_gDNA48_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/7/gDNA48_WT_26348_gDNA48_R1_fastqc.zip
FastQC	all_sections	gDNA29_KO_26248_gDNA29_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/24/gDNA29_KO_26248_gDNA29_R2_fastqc.zip
FastQC	all_sections	gDNA47_WT_26347_gDNA47_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/28/gDNA47_WT_26347_gDNA47_R2_fastqc.zip
FastQC	all_sections	gDNA10_HET_26268_gDNA10_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/4/gDNA10_HET_26268_gDNA10_R2_fastqc.zip
FastQC	all_sections	gDNA20_KO_26252_gDNA20_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/15/gDNA20_KO_26252_gDNA20_R1_fastqc.zip
FastQC	all_sections	gDNA49_WT_26349_gDNA49_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/9/gDNA49_WT_26349_gDNA49_R1_fastqc.zip
FastQC	all_sections	gDNA10_HET_26268_gDNA10_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/3/gDNA10_HET_26268_gDNA10_R1_fastqc.zip
FastQC	all_sections	gDNA50_WT_26350_gDNA50_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/14/gDNA50_WT_26350_gDNA50_R2_fastqc.zip
FastQC	all_sections	gDNA30_HET_26253_gDNA30_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/17/gDNA30_HET_26253_gDNA30_R1_fastqc.zip
FastQC	all_sections	gDNA44_WT_26346_gDNA44_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/20/gDNA44_WT_26346_gDNA44_R2_fastqc.zip
FastQC	all_sections	gDNA11_HET_26271_gDNA11_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/25/gDNA11_HET_26271_gDNA11_R1_fastqc.zip
FastQC	all_sections	gDNA33_KO_26250_gDNA33_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/22/gDNA33_KO_26250_gDNA33_R2_fastqc.zip
FastQC	all_sections	IV23123_WT_23123_IV_23123_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/33/IV23123_WT_23123_IV_23123_R1_fastqc.zip
FastQC	all_sections	IV23122_WT_23122_IV_23122_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/32/IV23122_WT_23122_IV_23122_R2_fastqc.zip
FastQC	all_sections	gDNA34_KO_26251_gDNA34_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/30/gDNA34_KO_26251_gDNA34_R2_fastqc.zip
FastQC	all_sections	gDNA27_HET_26269_gDNA27_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/6/gDNA27_HET_26269_gDNA27_R2_fastqc.zip
FastQC	all_sections	gDNA33_KO_26250_gDNA33_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/21/gDNA33_KO_26250_gDNA33_R1_fastqc.zip
FastQC	all_sections	gDNA49_WT_26349_gDNA49_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/10/gDNA49_WT_26349_gDNA49_R2_fastqc.zip
FastQC	all_sections	gDNA11_HET_26271_gDNA11_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/26/gDNA11_HET_26271_gDNA11_R2_fastqc.zip
FastQC	all_sections	gDNA47_WT_26347_gDNA47_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/27/gDNA47_WT_26347_gDNA47_R1_fastqc.zip
FastQC	all_sections	gDNA50_WT_26350_gDNA50_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/13/gDNA50_WT_26350_gDNA50_R1_fastqc.zip
FastQC	all_sections	IV23122_WT_23122_IV_23122_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/31/IV23122_WT_23122_IV_23122_R1_fastqc.zip
FastQC	all_sections	gDNA30_HET_26253_gDNA30_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/18/gDNA30_HET_26253_gDNA30_R2_fastqc.zip
FastQC	all_sections	gDNA48_WT_26348_gDNA48_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/8/gDNA48_WT_26348_gDNA48_R2_fastqc.zip
FastQC	all_sections	gDNA26_KO_26249_gDNA26_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/85/518e017b5396b78fb50719e856b8ef/11/gDNA26_KO_26249_gDNA26_R1_fastqc.zip
