Module	Section	Sample Name	Source
QualiMap	insert_size_histogram	IV23123_WT_23123	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/118/IV23123_WT_23123/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA44_WT_26346	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/119/gDNA44_WT_26346/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	gDNA30_HET_26253	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/120/gDNA30_HET_26253/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	insert_size_histogram	IV23122_WT_23122	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/105/IV23122_WT_23122/raw_data_qualimapReport/insert_size_histogram.txt
QualiMap	mapped_gc_distribution	gDNA11_HET_26271	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/114/gDNA11_HET_26271/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA27_HET_26269	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/117/gDNA27_HET_26269/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA10_HET_26268	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/111/gDNA10_HET_26268/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA33_KO_26250	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/107/gDNA33_KO_26250/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA49_WT_26349	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/115/gDNA49_WT_26349/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA34_KO_26251	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/106/gDNA34_KO_26251/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA50_WT_26350	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/112/gDNA50_WT_26350/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA47_WT_26347	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/113/gDNA47_WT_26347/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA20_KO_26252	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/110/gDNA20_KO_26252/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA29_KO_26248	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/108/gDNA29_KO_26248/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA9_HET_26270	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/121/gDNA9_HET_26270/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA48_WT_26348	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/109/gDNA48_WT_26348/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA26_KO_26249	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/116/gDNA26_KO_26249/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	IV23123_WT_23123	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/118/IV23123_WT_23123/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA44_WT_26346	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/119/gDNA44_WT_26346/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	gDNA30_HET_26253	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/120/gDNA30_HET_26253/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
QualiMap	mapped_gc_distribution	IV23122_WT_23122	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/105/IV23122_WT_23122/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
Cutadapt	all_sections	gDNA29_KO_26248_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/56/gDNA29_KO_26248_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA48_WT_26348_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/42/gDNA48_WT_26348_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA48_WT_26348_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/41/gDNA48_WT_26348_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	IV23122_WT_23122_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/62/IV23122_WT_23122_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA20_KO_26252_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/46/gDNA20_KO_26252_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA49_WT_26349_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/69/gDNA49_WT_26349_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA10_HET_26268_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/47/gDNA10_HET_26268_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA47_WT_26347_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/65/gDNA47_WT_26347_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA26_KO_26249_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/44/gDNA26_KO_26249_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA44_WT_26346_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/60/gDNA44_WT_26346_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA50_WT_26350_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/52/gDNA50_WT_26350_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA34_KO_26251_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/64/gDNA34_KO_26251_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA33_KO_26250_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/54/gDNA33_KO_26250_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA10_HET_26268_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/48/gDNA10_HET_26268_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	IV23123_WT_23123_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/39/IV23123_WT_23123_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA29_KO_26248_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/55/gDNA29_KO_26248_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA20_KO_26252_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/45/gDNA20_KO_26252_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA34_KO_26251_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/63/gDNA34_KO_26251_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA44_WT_26346_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/59/gDNA44_WT_26346_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA9_HET_26270_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/37/gDNA9_HET_26270_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA27_HET_26269_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/68/gDNA27_HET_26269_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA26_KO_26249_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/43/gDNA26_KO_26249_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA33_KO_26250_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/53/gDNA33_KO_26250_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA50_WT_26350_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/51/gDNA50_WT_26350_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA30_HET_26253_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/49/gDNA30_HET_26253_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA49_WT_26349_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/70/gDNA49_WT_26349_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	IV23122_WT_23122_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/61/IV23122_WT_23122_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA30_HET_26253_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/50/gDNA30_HET_26253_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA11_HET_26271_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/58/gDNA11_HET_26271_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA47_WT_26347_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/66/gDNA47_WT_26347_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	IV23123_WT_23123_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/40/IV23123_WT_23123_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA9_HET_26270_2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/38/gDNA9_HET_26270_2.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA11_HET_26271_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/57/gDNA11_HET_26271_1.fastq.gz_trimming_report.txt
Cutadapt	all_sections	gDNA27_HET_26269_1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/67/gDNA27_HET_26269_1.fastq.gz_trimming_report.txt
FastQC	all_sections	IV23123_WT_23123_IV_23123_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/19/IV23123_WT_23123_IV_23123_R1_fastqc.zip
FastQC	all_sections	gDNA50_WT_26350_gDNA50_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/5/gDNA50_WT_26350_gDNA50_R1_fastqc.zip
FastQC	all_sections	gDNA29_KO_26248_gDNA29_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/12/gDNA29_KO_26248_gDNA29_R2_fastqc.zip
FastQC	all_sections	gDNA9_HET_26270_gDNA9_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/34/gDNA9_HET_26270_gDNA9_R2_fastqc.zip
FastQC	all_sections	gDNA10_HET_26268_gDNA10_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/23/gDNA10_HET_26268_gDNA10_R1_fastqc.zip
FastQC	all_sections	gDNA33_KO_26250_gDNA33_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/16/gDNA33_KO_26250_gDNA33_R2_fastqc.zip
FastQC	all_sections	gDNA26_KO_26249_gDNA26_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/29/gDNA26_KO_26249_gDNA26_R1_fastqc.zip
FastQC	all_sections	IV23122_WT_23122_IV_23122_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/7/IV23122_WT_23122_IV_23122_R1_fastqc.zip
FastQC	all_sections	gDNA10_HET_26268_gDNA10_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/24/gDNA10_HET_26268_gDNA10_R2_fastqc.zip
FastQC	all_sections	gDNA34_KO_26251_gDNA34_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/35/gDNA34_KO_26251_gDNA34_R1_fastqc.zip
FastQC	all_sections	gDNA27_HET_26269_gDNA27_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/28/gDNA27_HET_26269_gDNA27_R2_fastqc.zip
FastQC	all_sections	gDNA34_KO_26251_gDNA34_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/36/gDNA34_KO_26251_gDNA34_R2_fastqc.zip
FastQC	all_sections	gDNA44_WT_26346_gDNA44_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/4/gDNA44_WT_26346_gDNA44_R2_fastqc.zip
FastQC	all_sections	gDNA33_KO_26250_gDNA33_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/15/gDNA33_KO_26250_gDNA33_R1_fastqc.zip
FastQC	all_sections	gDNA30_HET_26253_gDNA30_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/9/gDNA30_HET_26253_gDNA30_R1_fastqc.zip
FastQC	all_sections	gDNA44_WT_26346_gDNA44_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/3/gDNA44_WT_26346_gDNA44_R1_fastqc.zip
FastQC	all_sections	gDNA20_KO_26252_gDNA20_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/14/gDNA20_KO_26252_gDNA20_R2_fastqc.zip
FastQC	all_sections	gDNA47_WT_26347_gDNA47_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/17/gDNA47_WT_26347_gDNA47_R1_fastqc.zip
FastQC	all_sections	IV23123_WT_23123_IV_23123_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/20/IV23123_WT_23123_IV_23123_R2_fastqc.zip
FastQC	all_sections	gDNA49_WT_26349_gDNA49_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/25/gDNA49_WT_26349_gDNA49_R1_fastqc.zip
FastQC	all_sections	gDNA11_HET_26271_gDNA11_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/22/gDNA11_HET_26271_gDNA11_R2_fastqc.zip
FastQC	all_sections	gDNA9_HET_26270_gDNA9_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/33/gDNA9_HET_26270_gDNA9_R1_fastqc.zip
FastQC	all_sections	gDNA48_WT_26348_gDNA48_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/32/gDNA48_WT_26348_gDNA48_R2_fastqc.zip
FastQC	all_sections	gDNA26_KO_26249_gDNA26_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/30/gDNA26_KO_26249_gDNA26_R2_fastqc.zip
FastQC	all_sections	gDNA50_WT_26350_gDNA50_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/6/gDNA50_WT_26350_gDNA50_R2_fastqc.zip
FastQC	all_sections	gDNA11_HET_26271_gDNA11_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/21/gDNA11_HET_26271_gDNA11_R1_fastqc.zip
FastQC	all_sections	gDNA30_HET_26253_gDNA30_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/10/gDNA30_HET_26253_gDNA30_R2_fastqc.zip
FastQC	all_sections	gDNA49_WT_26349_gDNA49_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/26/gDNA49_WT_26349_gDNA49_R2_fastqc.zip
FastQC	all_sections	gDNA27_HET_26269_gDNA27_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/27/gDNA27_HET_26269_gDNA27_R1_fastqc.zip
FastQC	all_sections	gDNA20_KO_26252_gDNA20_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/13/gDNA20_KO_26252_gDNA20_R1_fastqc.zip
FastQC	all_sections	gDNA48_WT_26348_gDNA48_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/31/gDNA48_WT_26348_gDNA48_R1_fastqc.zip
FastQC	all_sections	gDNA47_WT_26347_gDNA47_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/18/gDNA47_WT_26347_gDNA47_R2_fastqc.zip
FastQC	all_sections	IV23122_WT_23122_IV_23122_R2	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/8/IV23122_WT_23122_IV_23122_R2_fastqc.zip
FastQC	all_sections	gDNA29_KO_26248_gDNA29_R1	/media/jochum00/Aagaard_Raid1/jochum00/zahra/work/1e/404b3325dd8e5ec4b9434de62ca3ac/11/gDNA29_KO_26248_gDNA29_R1_fastqc.zip
