	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA30_HET_26253_2 - Adapter 1	5122224	1252935	491919	182563	75098	61453	55706	65802	53200	56890	65652	64911	61852	69754	43960	59288	67365	37985	73144	50104	42569	47407	50614	61848	48272	44644	55418	33871	45936	41556	42542	39447	43822	61965	18893	45340	43825	33662	26680	35282	32605	39612	26789	32052	41584	23312	25877	28998	28485	34449	37996	19884	23226	15532	23367	26782	16290	20133	21626	24675	33374	29952	26178	17001	10373	12587	14013	14531	15192	15961	16967	16317	16308	14772	13266	12966	12617	13129	12797	12576	12165	11213	11053	11005	10694	11194	11272	11063	10436	9989	9691	9186	9163	9084	9117	9116	8972	8697	8319	7917	8150	7926	7923	7902	7545	7565	7547	7478	7089	7415	7427	7620	7304	7659	7324	7351	7334	7352	7557	7592	7704	7625	7757	7919	7924	8102	7742	7680	7101	6681	6012	5333	5074	4915	4632	4138	3779	3598	3166	3130	3306	3021	3180	3019	7125	1347	288	54	79	68	51
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA33_KO_26250_1 - Adapter 1	11212438	254789	123555	57468	41312	34699	33498	37685	25905	37023	33491	37593	35426	35676	34957	32733	35436	31607	33110	31283	36432	24235	30909	28951	27990	28010	26718	24939	25531	28001	25257	25042	20639	22331	23082	24850	31813	15951	14936	20504	19952	20378	17580	20258	19647	13966	19260	18966	15341	15262	15881	15037	24887	7427	10912	22197	14751	7275	18750	16293	9551	12093	21977	12146	8949	10493	11461	4682	5524	18867	7300	7269	6916	18434	6289	5287	3065	1939	2471	5023	6670	6989	7030	6836	6972	6784	6951	6591	6288	6441	6152	5835	5581	5625	5580	5531	5463	5483	5341	4924	4861	4767	4722	4468	4309	4155	3967	3806	3751	3886	3747	3670	3520	3440	3338	3360	3032	3122	2916	3059	2820	2895	2838	2899	2643	2526	2447	2236	2161	2162	2045	2018	1936	1961	1772	1689	1612	1450	1312	1358	1200	1223	1159	1100	1509	341	64	27	26	46	27
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA33_KO_26250_2 - Adapter 1	6032934	1459085	544261	194219	58128	46974	41607	50894	40783	43765	49629	49466	47006	52788	32345	44301	50354	28747	54467	37562	32283	35456	37643	45378	35430	33395	40518	25877	33932	30625	31635	28980	32145	44664	13901	33231	32539	25203	20178	26771	24570	28847	19372	23998	31174	18007	18835	21582	21013	23822	28565	14726	17222	11928	17262	19747	12347	15013	16223	18348	25253	22337	19395	11925	7413	9352	10421	10967	11473	12259	12999	12284	12440	11414	10277	10338	10138	10219	10075	10120	9741	8884	8839	8662	8627	8745	8992	8849	8085	8182	7690	7402	7268	7272	7348	7268	7086	7023	6911	6741	6801	6825	6744	6732	6422	6289	6125	6009	6005	6254	6207	6396	6328	6469	6265	6081	5953	5990	6127	6480	6582	6848	6965	7142	6963	6809	6714	6286	6186	5849	5464	4781	4189	4186	3891	3387	3226	2811	2454	2357	2322	2271	2312	2257	2663	863	263	63	69	72	31
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA34_KO_26251_1 - Adapter 1	9427108	318536	160010	80142	66737	59292	64265	65787	39243	67647	54827	65263	61210	62406	62457	58313	64342	58578	61520	58258	67092	47447	59472	56460	54592	54156	53438	48970	51213	56249	51801	50249	41029	45642	47244	49423	47076	50957	37001	47129	38203	48338	28710	48156	26136	40691	51478	33206	27804	45947	32196	29832	56383	16201	12035	48095	28744	14498	42401	33539	15948	21909	40983	24276	14097	15882	20439	7885	9512	31453	12150	12530	11683	29673	10525	7679	4684	2947	3677	7764	10418	10801	10906	10780	10329	10272	9909	9646	9107	8986	8607	8006	7566	7559	7435	7320	7179	6985	6756	6314	5790	5889	5456	5369	4934	4733	4525	4213	4191	4042	4047	3918	3562	3615	3382	3277	3171	3142	3029	3056	2816	2829	2657	2688	2619	2521	2341	2303	2137	2096	1899	1789	1741	1702	1566	1412	1377	1167	1064	1067	1018	913	934	848	1369	312	49	12	25	29	20
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA34_KO_26251_2 - Adapter 1	5356319	1297579	516044	204311	87059	72410	64354	79399	64367	68745	82808	81215	77210	86965	55130	76418	84566	50937	92868	66707	60841	63100	68270	81336	66689	62470	77152	46728	65181	59038	59252	55090	62023	88533	24957	65764	64142	47717	38974	52738	47144	55865	39851	46889	59843	35266	38253	41143	41038	47514	53104	28133	35092	23065	32571	38719	23041	26973	30331	34425	44884	41608	36967	22826	13156	16023	18071	18956	19578	20247	21343	20060	20305	17997	16094	15986	15387	15890	15299	14678	14149	12731	12363	12135	11619	11944	11911	11747	10699	10311	9711	8753	8794	8618	8460	8583	8225	8192	7852	7234	6850	6823	6492	6377	5980	6029	5884	5688	5714	5633	5797	5898	5608	5614	5483	5350	5269	5288	5475	5660	5654	5613	5786	5983	5920	5787	5577	5345	5158	4900	4460	3946	3604	3534	3316	2901	2698	2370	2096	1934	1969	1962	2046	2068	2439	766	244	57	55	48	26
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA44_WT_26346_1 - Adapter 1	43195513	1224915	592611	265127	204365	174960	184288	191417	116008	193948	157234	187577	174809	175869	173768	159964	175494	160259	167951	159115	180135	128091	158407	147096	142811	141977	139365	127062	133110	143882	133350	132447	105192	116668	121221	125764	118465	122300	96919	112903	106316	109283	135757	83385	86537	98898	79277	105404	85121	100986	90744	76666	177429	46370	32666	143648	84638	43030	130147	96021	41021	65579	109857	67884	35797	38453	56985	21136	27165	87125	35936	37391	36367	83083	33616	22223	15018	10051	10152	23009	32867	35270	36246	35720	35551	35663	35228	34169	32880	32229	31573	29546	28618	28778	28040	27419	27983	28158	26414	24494	23808	23499	22553	21910	20670	19944	19517	18448	17990	17734	17379	16849	15814	15698	15189	14835	14383	14252	13955	13822	13196	12893	13091	13423	14249	15368	14818	15877	13349	13780	11346	10523	10294	9643	8892	8297	8225	7793	6959	6973	7340	7096	7307	7066	13804	3025	435	154	239	233	192
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA44_WT_26346_2 - Adapter 1	23825423	5460057	2076843	782413	269658	218745	195801	236575	195070	205058	240377	238396	225413	250335	158821	213227	237232	143702	260967	188029	165335	175304	187307	220393	179393	165548	207922	125017	172869	152923	162106	145582	162241	232045	68233	168113	167199	126978	103589	137539	126419	148151	102873	121992	156685	91797	100393	112050	109679	126137	144865	75811	93233	62431	89257	104189	63857	77039	85317	96312	128437	118193	104642	64989	39079	48410	54639	57501	59696	63495	68042	64780	64791	57501	52501	50648	50413	52489	52670	50811	48199	43997	42997	42331	41874	43215	43531	43107	39090	38141	36703	33901	33712	33795	32943	32967	32754	33193	31295	29361	29448	29237	28283	28099	26620	26555	26080	25172	25445	25040	25433	25348	24995	25238	24700	24369	24048	24691	25035	25752	25896	26153	26717	27774	28615	29551	29031	29519	26819	26358	22793	19457	17904	17180	16155	14531	14000	13196	11649	11234	11510	11862	12237	12164	18346	5284	1360	381	359	293	211
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA47_WT_26347_1 - Adapter 1	26238626	611895	312700	163037	128205	112776	119696	124596	75364	130222	105801	125157	117725	119538	118458	110828	121963	110194	115167	109667	122691	88685	109824	102612	101658	100516	97943	90914	94059	103424	98509	86825	77221	81928	85242	89516	82420	86964	69661	77369	74457	75314	81985	61007	68412	80563	64987	58998	67439	75219	65791	58241	139758	38726	21222	106436	67621	33175	95590	70453	27599	43162	69478	45253	22821	23755	35610	14524	18085	54175	24958	25954	24723	52762	23042	13635	9792	7169	6183	13638	21201	23404	24460	24199	24164	24114	23493	23007	22134	21803	21038	20074	19056	18779	18898	18763	18306	18395	17233	16228	15828	15496	14727	14466	13618	13153	12956	12239	11588	11590	11700	11211	10530	10489	10227	9992	9535	9409	8934	8921	8334	8558	7874	7904	7416	7295	6999	6415	6309	5995	5706	5421	5414	5259	4914	4744	4423	4196	3720	3456	3287	3191	2979	3206	5929	1166	194	73	66	101	69
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA47_WT_26347_2 - Adapter 1	13725827	3160116	1201791	473611	176628	149350	132135	163973	136165	139119	166277	161614	155536	175569	109670	149775	169309	100542	183503	132254	115988	123537	132674	157195	130023	120119	151324	90868	125181	110419	117008	104164	116528	170246	48816	122801	121375	92306	74404	98495	90620	106522	74081	88937	115686	67003	72590	81190	79984	92434	105586	55088	68266	45295	65129	76989	46511	56216	61745	69807	93267	86765	77016	45231	26989	34861	39466	41154	42301	44772	47571	45224	44936	40704	37923	36638	35817	37251	36398	35066	34154	30967	30528	29734	29490	30404	30303	30058	27725	26843	25845	24387	23734	23198	23719	23613	22588	22904	21561	20695	20870	20703	20709	20324	19068	18536	18414	17980	17611	17583	18226	18035	17939	18127	17377	17397	17016	17117	17278	17755	17828	18316	18186	18443	18020	18079	17393	16716	16151	15433	14259	12314	11220	11012	10168	9024	8498	7733	6716	5978	5740	5891	5905	6087	8733	2245	658	178	126	146	84
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA48_WT_26348_1 - Adapter 1	33944115	815455	404491	192957	150386	129441	142046	140346	82108	149622	117583	138958	128848	130370	129929	119992	132155	119934	124549	116945	133274	93741	116312	108355	106460	106215	102381	94786	97358	107087	96768	94898	76473	84210	86966	89375	79787	88920	75154	76446	73941	74364	67255	78887	69189	81438	48706	59188	57651	76629	67626	52508	121435	36172	23371	101888	62735	31660	86686	65936	27390	42309	67301	43982	22706	23441	34296	14300	17132	52338	24126	23920	23315	50945	22714	13301	9529	6953	6138	13596	20078	22401	23350	23717	23263	23566	23096	22246	21813	21469	20140	19778	18832	19228	18835	18867	18993	18675	18072	16621	16193	16035	15197	15065	14386	14156	13630	13102	12620	12325	12263	11890	11389	11348	10547	10808	10361	10426	10066	9969	9685	9293	9447	9095	9046	9389	8753	8801	7925	8043	7009	6760	6652	6183	6064	5470	5158	4829	4128	3748	3819	3599	3560	3752	7853	1845	266	80	142	173	109
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA48_WT_26348_2 - Adapter 1	18040629	4118209	1542308	590244	201313	167687	148930	181478	151978	155717	185090	181006	172028	191349	121445	164590	182972	111624	199176	142692	126918	132757	141613	167039	137087	126704	159595	95099	131675	114564	120598	107501	120706	173040	50242	125535	124522	93379	75651	99189	90181	106205	74767	88953	112475	67454	71976	80252	77799	89599	101090	53859	66244	43641	62094	73143	44635	54413	58898	66206	87338	82127	73048	43748	26538	33457	37561	39710	40796	43092	46060	44204	44150	39571	36496	35444	35403	36178	35534	34869	33119	30611	29916	30005	29655	30652	30826	30561	28350	27669	26019	25127	24578	24836	24548	24909	24191	24242	23766	22125	22717	22594	21904	22257	21640	21273	20816	20244	20181	20237	20786	20746	20876	20876	20049	20010	19989	20292	20623	21349	21568	22223	22595	22425	22498	22517	21735	21185	20301	19354	17259	14937	13554	12996	12354	10756	10174	9048	7745	6950	6884	6996	7085	7524	11473	3416	916	188	195	218	130
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA49_WT_26349_1 - Adapter 1	47958050	1102828	553338	240635	184103	154819	154230	169355	109938	164582	141281	163652	151848	151702	150570	136831	150115	136507	141591	131558	148769	108511	130258	120725	117108	116705	112211	102938	107279	113408	110694	93415	86159	87122	91519	94827	85596	95299	75182	84802	74156	78477	77716	63922	70202	71683	62618	78538	54721	80893	63851	53375	131724	37937	22624	105962	68353	32962	88364	67285	26783	41234	61671	42173	21384	21533	32125	13940	16912	49332	23790	24581	23222	49131	22758	12964	9764	7237	5996	12817	20058	22542	23541	23726	23465	23485	23460	22655	22022	21745	20812	19519	19344	19219	19225	19238	19626	19032	18661	16950	16409	16441	15896	15602	14952	14403	13703	13325	13018	13386	12660	12602	12068	11709	10991	11124	10673	11185	10569	10457	9991	9940	10022	9851	9490	9531	8801	8682	7865	7834	7141	6757	6536	6232	6100	5438	5099	4733	4156	3791	3557	3456	3218	3352	4684	1003	137	46	99	90	69
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA49_WT_26349_2 - Adapter 1	25504625	5983070	2206556	810554	244830	197775	173629	211297	174319	182071	214693	211296	198078	217930	138831	185822	204588	124366	221681	160065	141412	148537	157046	182300	149531	138895	169997	103746	139509	123578	129218	115403	128179	182998	53486	130481	130222	97535	82056	104437	95362	110413	77895	91469	112156	73359	73935	80921	78872	90777	103385	55384	67023	45398	62397	74674	45605	54953	59507	67310	89587	82851	73449	45305	27535	34206	38355	40356	41797	44170	47566	45267	45676	41078	37481	36890	37136	38102	37697	36865	35294	32392	32030	31976	31445	32249	32720	32613	30378	29955	28334	26793	27102	27249	27247	27522	26969	27144	26980	25634	26332	26477	26155	25969	24939	24339	23905	23947	24303	24753	24872	25622	25606	25303	24556	24658	24267	25601	25746	26752	27406	27958	28701	29077	28804	28342	27120	25963	24695	22978	20920	17560	15549	15057	14072	12154	11039	9807	8590	7449	7135	7271	7141	7450	8638	2715	834	159	186	150	92
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA50_WT_26350_1 - Adapter 1	42317233	941508	460940	213457	157637	133095	130028	149624	100482	141740	128391	145643	135423	136929	137105	126505	137003	123692	127603	120840	142814	92094	120488	115058	109581	107242	105149	96397	100144	110524	98982	98501	78777	87459	91195	94082	88327	93063	66748	82554	73664	78921	69769	72639	76028	83104	72760	44293	72956	76186	52606	61139	102933	26606	41058	97706	55358	28349	80903	67974	34686	46741	93092	51683	32908	39264	46105	17223	21956	75632	27940	28687	27630	74730	24783	19322	11688	7523	9999	20216	26548	28074	28855	28892	28329	28794	28658	27212	26796	26241	25633	24416	23843	23826	23856	23417	23647	22918	22478	21176	20726	20648	19633	18988	18299	17903	17176	16558	16021	15959	15504	15542	14823	14543	13639	13592	12903	12707	12107	11864	11482	11406	11067	11084	10454	10127	9635	8987	8310	7892	7240	7106	6591	6281	5779	5415	4949	4621	4072	3588	3225	3269	2994	2866	3944	848	135	42	75	97	67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA50_WT_26350_2 - Adapter 1	22942421	5331174	1977572	716117	215722	176882	154671	187853	151998	161540	190948	184914	175310	198446	121567	166261	189210	109211	205460	143456	124410	133516	142991	172548	137081	127341	159443	96241	130415	116928	118280	110435	124282	174877	51584	128237	125227	94402	76632	99273	92928	110795	72880	91657	106706	77526	79642	79797	81655	99923	106318	56702	68892	46136	66463	78937	47476	57031	63045	71590	95851	88921	80811	52532	30782	36746	41521	43775	45597	48292	52264	50115	50843	45675	41724	40668	40905	41579	40829	40106	38488	35854	35836	35532	34927	36272	36879	36035	33687	32843	31435	30048	30303	30142	30283	29819	29427	28910	28325	27194	27606	27535	26655	26324	25641	25673	24990	24340	24295	24399	24616	24965	25215	24905	23684	23415	23022	22829	23198	23459	23843	24098	24340	24452	23881	23137	22115	20630	19898	18467	16841	14624	12977	12540	11472	10094	9223	8025	7045	6061	5814	5768	5684	5576	6480	1858	562	123	152	133	82

