	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA26_KO_26249_2 - Adapter 1	0.9733942954071276	0.9547262592921724	1.3949281225217287	1.88927394816664	1.9035063966441965	5.991638954869359	21.056552143508668	100.33748859835816	320.17031630170317	1413.2038834951456	6487.843137254902	25320.76923076923	101260.0	115543.33333333334	71410.0	95026.66666666667	108553.33333333334	61700.0	120180.0	83533.33333333334	69843.33333333334	77743.33333333334	81010.0	98190.0	78503.33333333334	72310.0	86390.0	57333.333333333336	73160.0	67023.33333333334	68963.33333333334	63676.66666666667	70580.0	99083.33333333334	31483.333333333336	70950.0	71380.0	55396.66666666667	46153.333333333336	58100.0	54573.333333333336	64173.333333333336	43596.66666666667	53786.66666666667	69186.66666666667	41170.0	41200.0	49513.333333333336	47133.333333333336	53313.333333333336	65293.333333333336	33896.66666666667	39076.66666666667	27630.0	39603.333333333336	45206.66666666667	28490.0	34783.333333333336	37976.66666666667	43713.333333333336	58753.333333333336	51893.333333333336	45036.66666666667	29726.666666666668	18326.666666666668	23126.666666666668	25206.666666666668	26466.666666666668	27106.666666666668	28466.666666666668	32133.333333333336	29990.0	30223.333333333336	26970.0	25050.0	24630.0	24716.666666666668	24966.666666666668	25040.0	24880.0	23946.666666666668	22086.666666666668	22040.0	21770.0	22076.666666666668	22300.0	22920.0	22026.666666666668	21103.333333333336	20936.666666666668	19233.333333333336	18660.0	18813.333333333336	18556.666666666668	18090.0	18863.333333333336	18383.333333333336	18850.0	18856.666666666668	18100.0	18203.333333333336	18073.333333333336	17023.333333333336	17213.333333333336	16796.666666666668	17123.333333333336	16223.333333333334	16470.0	16113.333333333334	16653.333333333336	17490.0	16983.333333333336	17780.0	17416.666666666668	16990.0	17410.0	17016.666666666668	16776.666666666668	17883.333333333336	18596.666666666668	19353.333333333336	19156.666666666668	20136.666666666668	20320.0	19456.666666666668	19326.666666666668	18616.666666666668	18280.0	17300.0	16463.333333333336	14840.0	13006.666666666668	11346.666666666668	11493.333333333334	10523.333333333334	9826.666666666668	8826.666666666668	8373.333333333334	6746.666666666667	6160.0	6140.0	6390.0	6363.333333333334	6846.666666666667	12956.666666666668	3250.0	820.0	230.0	263.33333333333337	243.33333333333334	200.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA27_HET_26269_1 - Adapter 1	1.7038841343351125	0.2054668114229274	0.3844247351220932	0.6968996514401027	2.104564880477152	7.108439393227821	28.79579184670299	127.17881292261458	321.0827067669173	1985.8433734939758	6613.571428571428	32564.0	99833.33333333334	101936.66666666667	100866.66666666667	91683.33333333334	99443.33333333334	91973.33333333334	90050.0	88843.33333333334	100500.0	68213.33333333334	86970.0	82783.33333333334	80550.0	73916.66666666667	76923.33333333334	71276.66666666667	75220.0	71993.33333333334	71760.0	69290.0	54436.66666666667	60986.66666666667	63086.66666666667	67123.33333333334	64200.0	59003.333333333336	47203.333333333336	56926.66666666667	51030.0	54026.66666666667	46693.333333333336	52186.66666666667	42473.333333333336	47256.66666666667	45820.0	60026.66666666667	37993.333333333336	42033.333333333336	38063.333333333336	39733.333333333336	63223.333333333336	18666.666666666668	22826.666666666668	55763.333333333336	34860.0	17500.0	44406.66666666667	42773.333333333336	22116.666666666668	24866.666666666668	53683.333333333336	30466.666666666668	19683.333333333336	24480.0	25296.666666666668	10656.666666666668	13140.0	41933.333333333336	16236.666666666668	16613.333333333336	14976.666666666668	41240.0	13933.333333333334	9706.666666666668	5550.0	3780.0	6033.333333333334	10890.0	13873.333333333334	14476.666666666668	13790.0	14166.666666666668	13823.333333333334	13876.666666666668	13466.666666666668	13306.666666666668	12233.333333333334	12423.333333333334	11640.0	11346.666666666668	10663.333333333334	10633.333333333334	10416.666666666668	10253.333333333334	10046.666666666668	10030.0	9690.0	8643.333333333334	8526.666666666668	8596.666666666668	8200.0	7930.0	7603.333333333334	7560.0	7000.0	6583.333333333334	6490.0	6183.333333333334	6240.0	6340.0	5916.666666666667	5423.333333333334	5653.333333333334	5373.333333333334	5230.0	5133.333333333334	5140.0	5303.333333333334	4750.0	4730.0	4733.333333333334	4826.666666666667	4713.333333333334	4690.0	4183.333333333334	4056.666666666667	4043.3333333333335	3533.3333333333335	3683.3333333333335	3400.0	3250.0	2843.3333333333335	2863.3333333333335	2780.0	2520.0	2130.0	1956.6666666666667	1630.0	1700.0	1723.3333333333335	1390.0	1513.3333333333335	1976.6666666666667	420.0	50.0	16.666666666666668	16.666666666666668	30.0	16.666666666666668
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA27_HET_26269_2 - Adapter 1	1.0116839063862064	0.9354848888332825	1.4182970397002241	2.039053384700055	2.728302728596252	8.880148405579298	30.792786022919408	151.65664913598798	488.0601503759398	2055.2409638554213	9697.857142857143	39251.0	126433.33333333334	142676.6666666667	84840.0	118223.33333333334	134086.6666666667	75413.33333333334	144320.0	99390.0	87660.0	93016.66666666667	99543.33333333334	120680.0	96980.0	89016.66666666667	109433.33333333334	66590.0	88750.0	80806.66666666667	80730.0	75503.33333333334	82566.66666666667	116616.66666666667	36066.66666666667	87490.0	82840.0	62896.66666666667	50520.0	67876.66666666667	62530.0	71846.66666666667	49220.0	60083.333333333336	75913.33333333334	45500.0	48686.66666666667	52256.66666666667	51616.66666666667	59683.333333333336	67610.0	35560.0	42440.0	27720.0	41393.333333333336	48090.0	28963.333333333336	33826.66666666667	38326.66666666667	42686.66666666667	56330.0	51190.0	46943.333333333336	28270.0	16683.333333333336	21123.333333333336	23780.0	25426.666666666668	25916.666666666668	26316.666666666668	28023.333333333336	26796.666666666668	27156.666666666668	24276.666666666668	22646.666666666668	21903.333333333336	20953.333333333336	21456.666666666668	21720.0	21053.333333333336	19930.0	18513.333333333336	17236.666666666668	17683.333333333336	17610.0	18020.0	17353.333333333336	17860.0	16146.666666666668	16003.333333333334	14903.333333333334	14553.333333333334	14480.0	14136.666666666668	13903.333333333334	13946.666666666668	13536.666666666668	13703.333333333334	13320.0	12280.0	12630.0	12526.666666666668	12546.666666666668	12433.333333333334	12103.333333333334	11783.333333333334	11466.666666666668	11183.333333333334	11263.333333333334	11590.0	11366.666666666668	12093.333333333334	12240.0	11480.0	11866.666666666668	11370.0	11450.0	11736.666666666668	12253.333333333334	12566.666666666668	12443.333333333334	12590.0	12753.333333333334	12986.666666666668	12963.333333333334	13230.0	12326.666666666668	11646.666666666668	11356.666666666668	10173.333333333334	9800.0	8236.666666666668	7733.333333333334	6980.0	6876.666666666667	6013.333333333334	5366.666666666667	4803.333333333334	4243.333333333334	3433.3333333333335	3593.3333333333335	3743.3333333333335	3423.3333333333335	3613.3333333333335	3996.666666666667	1180.0	326.6666666666667	90.0	56.66666666666667	63.333333333333336	36.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA29_KO_26248_1 - Adapter 1	1.6359980626762154	0.21405386178575897	0.4095036800577018	0.8257208068161983	2.7328497027076875	9.640793240940788	39.40560668868123	173.752107925801	430.0112359550562	2820.765765765766	9518.75	44618.571428571435	195056.6666666667	199040.0	199050.0	185310.0	203360.0	187533.33333333334	195443.33333333334	186753.33333333334	216206.6666666667	149110.0	189983.33333333334	177050.0	175556.6666666667	174276.6666666667	168973.33333333334	157253.33333333334	165756.6666666667	179560.0	177260.0	145110.0	147073.33333333334	140233.33333333334	151640.0	157343.33333333334	142753.33333333334	152376.6666666667	130083.33333333334	138450.0	134626.6666666667	136086.6666666667	158943.33333333334	96493.33333333334	133323.33333333334	97200.0	123433.33333333334	130753.33333333334	106273.33333333334	106190.0	107866.66666666667	98403.33333333334	168676.6666666667	43473.333333333336	68113.33333333334	116090.0	100030.0	48573.333333333336	103706.66666666667	100040.0	72943.33333333334	71613.33333333334	127433.33333333334	76416.66666666667	63896.66666666667	82590.0	69076.66666666667	35390.0	34706.66666666667	113030.0	51840.0	45826.66666666667	39450.0	112213.33333333334	46356.66666666667	37446.66666666667	17273.333333333336	9383.333333333334	17170.0	30950.0	36300.0	36976.66666666667	37120.0	36886.66666666667	35843.333333333336	35556.66666666667	33640.0	32106.666666666668	31350.0	29366.666666666668	29636.666666666668	27406.666666666668	26056.666666666668	25510.0	25343.333333333336	23926.666666666668	24303.333333333336	23566.666666666668	22570.0	21110.0	19860.0	19710.0	18346.666666666668	18143.333333333336	17306.666666666668	16180.0	15000.0	15016.666666666668	14386.666666666668	13873.333333333334	13833.333333333334	13280.0	12350.0	11500.0	10933.333333333334	11360.0	10203.333333333334	10316.666666666668	9673.333333333334	9793.333333333334	8983.333333333334	8696.666666666668	8290.0	8790.0	8236.666666666668	7806.666666666667	7390.0	6946.666666666667	6503.333333333334	6323.333333333334	5793.333333333334	5363.333333333334	5403.333333333334	5260.0	4960.0	4473.333333333334	4303.333333333334	3763.3333333333335	3423.3333333333335	3273.3333333333335	3223.3333333333335	3136.666666666667	2890.0	2810.0	4110.0	860.0	133.33333333333334	46.66666666666667	73.33333333333334	76.66666666666667	90.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA29_KO_26248_2 - Adapter 1	0.8998627114316426	0.864843690873802	1.3771981610278088	2.1622283285888844	3.742457909205083	12.466845830918128	45.09520129277033	220.10680157391792	718.123595505618	3063.2432432432433	14350.714285714286	56792.857142857145	254760.0	287460.0	183070.0	247590.0	280240.0	166726.6666666667	307496.6666666667	219616.6666666667	191913.33333333334	208346.6666666667	224966.6666666667	269510.0	219723.33333333334	203566.6666666667	251843.33333333334	156060.0	213350.0	190530.0	198810.0	182546.6666666667	204626.6666666667	292586.6666666667	88313.33333333334	212893.33333333334	209416.6666666667	161110.0	129016.66666666667	173080.0	159970.0	188590.0	128653.33333333334	156316.6666666667	203103.33333333334	113460.0	124360.0	139760.0	137930.0	158560.0	183073.33333333334	94800.0	113693.33333333334	75733.33333333334	110866.66666666667	128193.33333333334	77623.33333333334	93080.0	102786.66666666667	115876.66666666667	155113.33333333334	137666.6666666667	117416.66666666667	70676.66666666667	44066.66666666667	56576.66666666667	61620.0	65206.66666666667	66126.66666666667	68013.33333333334	72533.33333333334	67930.0	68543.33333333334	60796.66666666667	55743.333333333336	54056.66666666667	53183.333333333336	53543.333333333336	51490.0	50956.66666666667	46716.66666666667	43296.66666666667	42036.66666666667	41883.333333333336	40350.0	41070.0	40376.66666666667	39266.66666666667	36250.0	33860.0	33013.333333333336	30730.0	30106.666666666668	29506.666666666668	29460.0	28023.333333333336	27610.0	26670.0	25726.666666666668	24716.666666666668	24193.333333333336	24213.333333333336	22950.0	23056.666666666668	21870.0	20603.333333333336	19693.333333333336	19653.333333333336	19540.0	18860.0	19366.666666666668	19000.0	18543.333333333336	17980.0	17316.666666666668	17606.666666666668	16843.333333333336	16796.666666666668	17123.333333333336	17600.0	17376.666666666668	17493.333333333336	17610.0	18480.0	17790.0	17470.0	16806.666666666668	16396.666666666668	15436.666666666668	14703.333333333334	13856.666666666668	11686.666666666668	10963.333333333334	10646.666666666668	10313.333333333334	8803.333333333334	8436.666666666668	7150.0	6610.0	6046.666666666667	6083.333333333334	6263.333333333334	6386.666666666667	6343.333333333334	7213.333333333334	2143.3333333333335	643.3333333333334	170.0	150.0	133.33333333333334	96.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA30_HET_26253_1 - Adapter 1	1.5878485142474739	0.2305102133184862	0.45702906743499033	0.8401295918510254	2.6427214288715333	9.279778910611917	36.323573349268	161.09650433223783	461.43369175627237	2413.4928229665074	9169.23076923077	40466.153846153844	161120.0	166930.0	163406.6666666667	151263.33333333334	163463.33333333334	149573.33333333334	154743.33333333334	148040.0	166313.33333333334	113956.66666666667	145150.0	137353.33333333334	132093.33333333334	130323.33333333334	127093.33333333334	117683.33333333334	119170.0	132323.33333333334	119930.0	118383.33333333334	97886.66666666667	107196.66666666667	109643.33333333334	114973.33333333334	113490.0	115916.66666666667	76783.33333333334	104026.66666666667	84660.0	102590.0	106120.0	79766.66666666667	76503.33333333334	64856.66666666667	97656.66666666667	63193.333333333336	87850.0	93893.33333333334	60526.66666666667	73656.66666666667	119193.33333333334	30896.666666666668	46933.333333333336	103143.33333333334	65210.0	32530.0	89540.0	78493.33333333334	42833.333333333336	51823.333333333336	105780.0	59080.0	40126.66666666667	49530.0	54156.66666666667	21343.333333333336	24876.666666666668	88160.0	33190.0	32890.0	30693.333333333336	86806.66666666667	28166.666666666668	22826.666666666668	12786.666666666668	8110.0	11293.333333333334	22910.0	29613.333333333336	30920.0	31856.666666666668	31363.333333333336	30463.333333333336	30353.333333333336	30313.333333333336	29043.333333333336	28813.333333333336	27366.666666666668	27023.333333333336	26583.333333333336	25650.0	25263.333333333336	25136.666666666668	24233.333333333336	24736.666666666668	24123.333333333336	22970.0	22110.0	21940.0	21310.0	20453.333333333336	20216.666666666668	19290.0	18073.333333333336	18203.333333333336	17443.333333333336	16483.333333333336	17076.666666666668	16236.666666666668	16303.333333333334	15126.666666666668	15590.0	14586.666666666668	14486.666666666668	14326.666666666668	13726.666666666668	13763.333333333334	13440.0	12986.666666666668	12593.333333333334	12770.0	12570.0	12613.333333333334	12446.666666666668	11603.333333333334	11653.333333333334	10620.0	10203.333333333334	8786.666666666668	8833.333333333334	9233.333333333334	8763.333333333334	8196.666666666668	7656.666666666667	6920.0	7046.666666666667	5823.333333333334	6473.333333333334	7130.0	6263.333333333334	6650.0	6150.0	21453.333333333336	3433.3333333333335	403.33333333333337	83.33333333333334	200.0	176.66666666666669	150.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA30_HET_26253_2 - Adapter 1	0.9340646655944904	0.9139172899144906	1.4352645975418505	2.130644551400255	3.505795687429684	11.475174126566206	41.60890349566776	196.59994024499554	635.6033452807646	2722.009569377991	12625.384615384615	49931.53846153846	206173.33333333334	232513.33333333334	146533.33333333334	197626.6666666667	224550.0	126616.66666666667	243813.33333333334	167013.33333333334	141896.6666666667	158023.33333333334	168713.33333333334	206160.0	160906.6666666667	148813.33333333334	184726.6666666667	112903.33333333334	153120.0	138520.0	141806.6666666667	131490.0	146073.33333333334	206550.0	62976.66666666667	151133.33333333334	146083.33333333334	112206.66666666667	88933.33333333334	117606.66666666667	108683.33333333334	132040.0	89296.66666666667	106840.0	138613.33333333334	77706.66666666667	86256.66666666667	96660.0	94950.0	114830.0	126653.33333333334	66280.0	77420.0	51773.333333333336	77890.0	89273.33333333334	54300.0	67110.0	72086.66666666667	82250.0	111246.66666666667	99840.0	87260.0	56670.0	34576.66666666667	41956.66666666667	46710.0	48436.66666666667	50640.0	53203.333333333336	56556.66666666667	54390.0	54360.0	49240.0	44220.0	43220.0	42056.66666666667	43763.333333333336	42656.66666666667	41920.0	40550.0	37376.66666666667	36843.333333333336	36683.333333333336	35646.66666666667	37313.333333333336	37573.333333333336	36876.66666666667	34786.66666666667	33296.66666666667	32303.333333333336	30620.0	30543.333333333336	30280.0	30390.0	30386.666666666668	29906.666666666668	28990.0	27730.0	26390.0	27166.666666666668	26420.0	26410.0	26340.0	25150.0	25216.666666666668	25156.666666666668	24926.666666666668	23630.0	24716.666666666668	24756.666666666668	25400.0	24346.666666666668	25530.0	24413.333333333336	24503.333333333336	24446.666666666668	24506.666666666668	25190.0	25306.666666666668	25680.0	25416.666666666668	25856.666666666668	26396.666666666668	26413.333333333336	27006.666666666668	25806.666666666668	25600.0	23670.0	22270.0	20040.0	17776.666666666668	16913.333333333336	16383.333333333334	15440.0	13793.333333333334	12596.666666666668	11993.333333333334	10553.333333333334	10433.333333333334	11020.0	10070.0	10600.0	10063.333333333334	23750.0	4490.0	960.0	180.0	263.33333333333337	226.66666666666669	170.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA33_KO_26250_1 - Adapter 1	1.794973007218753	0.16315430068458608	0.31647409615146704	0.5887945837619413	1.6930661825275504	5.688174158224321	21.965901639344263	98.83293994230264	271.8258132214061	1555.5882352941176	5581.833333333333	25062.0	88565.0	89190.0	87392.5	81832.5	88590.0	79017.5	82775.0	78207.5	91080.0	60587.5	77272.5	72377.5	69975.0	70025.0	66795.0	62347.5	63827.5	70002.5	63142.5	62605.0	51597.5	55827.5	57705.0	62125.0	79532.5	39877.5	37340.0	51260.0	49880.0	50945.0	43950.0	50645.0	49117.5	34915.0	48150.0	47415.0	38352.5	38155.0	39702.5	37592.5	62217.5	18567.5	27280.0	55492.5	36877.5	18187.5	46875.0	40732.5	23877.5	30232.5	54942.5	30365.0	22372.5	26232.5	28652.5	11705.0	13810.0	47167.5	18250.0	18172.5	17290.0	46085.0	15722.5	13217.5	7662.5	4847.5	6177.5	12557.5	16675.0	17472.5	17575.0	17090.0	17430.0	16960.0	17377.5	16477.5	15720.0	16102.5	15380.0	14587.5	13952.5	14062.5	13950.0	13827.5	13657.5	13707.5	13352.5	12310.0	12152.5	11917.5	11805.0	11170.0	10772.5	10387.5	9917.5	9515.0	9377.5	9715.0	9367.5	9175.0	8800.0	8600.0	8345.0	8400.0	7580.0	7805.0	7290.0	7647.5	7050.0	7237.5	7095.0	7247.5	6607.5	6315.0	6117.5	5590.0	5402.5	5405.0	5112.5	5045.0	4840.0	4902.5	4430.0	4222.5	4030.0	3625.0	3280.0	3395.0	3000.0	3057.5	2897.5	2750.0	3772.5	852.5	160.0	67.5	65.0	115.0	67.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA33_KO_26250_2 - Adapter 1	0.9657983111551885	0.9343260219804201	1.3940715312653764	1.9898916834353113	2.3822267393968204	7.700403265466706	27.28327868852459	133.47495410437975	427.9433368310598	1838.8655462184875	8271.5	32977.333333333336	117515.0	131970.0	80862.5	110752.5	125885.0	71867.5	136167.5	93905.0	80707.5	88640.0	94107.5	113445.0	88575.0	83487.5	101295.0	64692.5	84830.0	76562.5	79087.5	72450.0	80362.5	111660.0	34752.5	83077.5	81347.5	63007.5	50445.0	66927.5	61425.0	72117.5	48430.0	59995.0	77935.0	45017.5	47087.5	53955.0	52532.5	59555.0	71412.5	36815.0	43055.0	29820.0	43155.0	49367.5	30867.5	37532.5	40557.5	45870.0	63132.5	55842.5	48487.5	29812.5	18532.5	23380.0	26052.5	27417.5	28682.5	30647.5	32497.5	30710.0	31100.0	28535.0	25692.5	25845.0	25345.0	25547.5	25187.5	25300.0	24352.5	22210.0	22097.5	21655.0	21567.5	21862.5	22480.0	22122.5	20212.5	20455.0	19225.0	18505.0	18170.0	18180.0	18370.0	18170.0	17715.0	17557.5	17277.5	16852.5	17002.5	17062.5	16860.0	16830.0	16055.0	15722.5	15312.5	15022.5	15012.5	15635.0	15517.5	15990.0	15820.0	16172.5	15662.5	15202.5	14882.5	14975.0	15317.5	16200.0	16455.0	17120.0	17412.5	17855.0	17407.5	17022.5	16785.0	15715.0	15465.0	14622.5	13660.0	11952.5	10472.5	10465.0	9727.5	8467.5	8065.0	7027.5	6135.0	5892.5	5805.0	5677.5	5780.0	5642.5	6657.5	2157.5	657.5	157.5	172.5	180.0	77.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
gDNA34_KO_26251_1 - Adapter 1	1.597546852307833	0.21592037946175133	0.43385259532027026	0.8691908072405453	2.89522660917022	10.288927065438076	44.60678836676615	182.64019988895058	436.03333333333336	3006.5333333333333	9790.535714285716	46616.42857142857	153025.0	156015.0	156142.5	145782.5	160855.0	146445.0	153800.0	145645.0	167730.0	118617.5	148680.0	141150.0	136480.0	135390.0	133595.0	122425.0	128032.5	140622.5	129502.5	125622.5	102572.5	114105.0	118110.0	123557.5	117690.0	127392.5	92502.5	117822.5	95507.5	120845.0	71775.0	120390.0	65340.0	101727.5	128695.0	83015.0	69510.0	114867.5	80490.0	74580.0	140957.5	40502.5	30087.5	120237.5	71860.0	36245.0	106002.5	83847.5	39870.0	54772.5	102457.5	60690.0	35242.5	39705.0	51097.5	19712.5	23780.0	78632.5	30375.0	31325.0	29207.5	74182.5	26312.5	19197.5	11710.0	7367.5	9192.5	19410.0	26045.0	27002.5	27265.0	26950.0	25822.5	25680.0	24772.5	24115.0	22767.5	22465.0	21517.5	20015.0	18915.0	18897.5	18587.5	18300.0	17947.5	17462.5	16890.0	15785.0	14475.0	14722.5	13640.0	13422.5	12335.0	11832.5	11312.5	10532.5	10477.5	10105.0	10117.5	9795.0	8905.0	9037.5	8455.0	8192.5	7927.5	7855.0	7572.5	7640.0	7040.0	7072.5	6642.5	6720.0	6547.5	6302.5	5852.5	5757.5	5342.5	5240.0	4747.5	4472.5	4352.5	4255.0	3915.0	3530.0	3442.5	2917.5	2660.0	2667.5	2545.0	2282.5	2335.0	2120.0	3422.5	780.0	122.5	30.0	62.5	72.5	50.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
